ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.81 17 blue 8
0 7.328 10 blue 24
0 8.471 13 blue 40
0 10.786 9 blue 72
0 12.38 12 blue 96
0 14.409 16 blue 112
0 16.157 10 blue 128
0 17.664 7 blue 144
0 18.849 15 blue 173
0 19.925 4 blue 189
0 22.022 1 blue 229
0 23.341 6 blue 259
0 25.633 20 blue 272
0 26.733 14 blue 285
0 28.496 18 blue 312
0 30.0 13 blue 336
0 31.222 9 blue 360
0 32.421 5 blue 376
0 34.26 2 blue 384
0 37.253 10 blue 408
0 38.304 1 blue 413
0 40.164 5 blue 429
0 42.249 15 blue 453
0 45.276 2 blue 469
0 46.44 9 blue 513
0 48.018 8 blue 545
0 49.58 10 blue 561
0 50.703 16 blue 569
0 52.885 18 blue 593
0 54.453 20 blue 601
0 55.534 9 blue 609
0 57.367 10 blue 655
0 58.834 8 blue 676
0 60.138 7 blue 690
0 62.284 18 blue 714
0 64.054 19 blue 722
0 66.819 12 blue 730
0 67.881 11 blue 738
0 68.985 8 blue 758
0 70.658 14 blue 774
0 72.666 16 blue 806
0 73.79 9 blue 838
0 79.192 2 blue 852
0 80.76 13 blue 880
0 81.896 16 blue 893
0 83.15 1 blue 917
0 84.525 18 blue 941
0 86.302 3 blue 965
0 88.016 2 blue 981
0 89.644 5 blue 997
0 91.374 14 blue 1005
0 93.74 12 blue 1021
0 95.354 6 blue 1069
0 96.401 3 blue 1084
0 99.016 18 blue 1100
0 100.938 7 blue 1121
0 102.829 4 blue 1137
0 104.144 16 blue 1169
0 105.316 14 blue 1177
0 106.817 12 blue 1187
0 108.164 20 blue 1200
0 109.322 5 blue 1208
0 111.506 7 blue 1219
0 114.895 1 blue 1227
0 116.538 9 blue 1251
