ID TIME n private balances
1 1786571880.765 0 {} {}
1 1786571880.765 1 {} {'1': 0, '0': 0}
1 1786571880.766 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
1 1786571880.766 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
1 1786571880.766 14 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
1 1786571880.766 21 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
1 1786571880.766 27 None {'1': 7, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
1 1786571880.766 31 None {'1': 7, '0': 0, '2': 5, '5': 5, '3': 1, '4': 4}
1 1786571880.766 34 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 1, '4': 4}
1 1786571880.766 36 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 4}
1 1786571880.766 40 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 5}
1 1786571880.767 43 None {'1': 7, '0': 0, '2': 8, '5': 8, '3': 3, '4': 5}
1 1786571880.767 46 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 5}
1 1786571880.767 55 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
1 1786571880.767 59 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
1 1786571880.767 62 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 6, '4': 7}
1 1786571880.767 68 None {'1': 15, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
1 1786571880.767 72 None {'1': 20, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
1 1786571880.767 75 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 7}
1 1786571880.768 81 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
1 1786571880.768 82 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
1 1786571880.768 89 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
1 1786571880.768 93 None {'1': 25, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
1 1786571880.768 96 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
1 1786571880.768 99 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 11}
1 1786571880.768 103 None {'1': 28, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
1 1786571880.768 110 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
1 1786571880.769 112 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 17}
1 1786571880.769 117 None {'1': 31, '0': 0, '2': 21, '5': 11, '3': 6, '4': 17}
1 1786571880.769 120 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 17}
1 1786571880.769 123 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 19}
1 1786571880.769 128 None {'1': 31, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
1 1786571880.769 131 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
1 1786571880.769 136 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 21}
1 1786571880.769 140 None {'1': 35, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
1 1786571880.769 144 None {'1': 38, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
1 1786571880.77 149 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 6, '4': 21}
1 1786571880.77 155 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 21}
1 1786571880.77 159 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 26}
1 1786571880.77 164 None {'1': 38, '0': 0, '2': 29, '5': 19, '3': 10, '4': 26}
1 1786571880.77 168 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 26}
1 1786571880.77 170 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 29}
1 1786571880.77 176 None {'1': 38, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
1 1786571880.77 178 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
1 1786571880.77 182 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 11, '4': 29}
1 1786571880.771 184 None {'1': 43, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
1 1786571880.771 194 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
1 1786571880.771 197 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 20, '4': 29}
1 1786571880.771 201 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 29}
1 1786571880.771 204 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 32}
1 1786571880.771 209 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 20, '4': 32}
1 1786571880.771 212 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
1 1786571880.771 220 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
1 1786571880.771 222 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 39}
1 1786571880.772 226 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 25, '4': 39}
1 1786571880.772 229 None {'1': 46, '0': 0, '2': 38, '5': 25, '3': 25, '4': 39}
