ID TIME n private balances
5 1787134203.38 0 {} {}
5 1787134203.38 0 None {}
5 1787134203.38 1 None {'1': 0}
5 1787134203.38 2 None {'1': 0, '2': 0}
5 1787134203.38 3 None {'1': 0, '2': 0, '3': 0}
5 1787134203.38 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
5 1787134203.38 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.381 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.381 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.381 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.381 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.381 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.381 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.381 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.381 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.382 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.382 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.382 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.382 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.382 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.382 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.382 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.382 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.383 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.384 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.384 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.384 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.384 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.384 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.384 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.384 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.384 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.385 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.386 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.386 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.386 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.386 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.386 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.386 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.386 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.387 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.387 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.387 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.387 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.387 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.387 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.387 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.387 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.388 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.388 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.388 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.388 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.388 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.388 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.388 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.389 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.389 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.389 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.389 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.389 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.389 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.389 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.39 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.39 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134203.39 79 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
