ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1786747433.383 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
15 1786747433.383 1 enode://21@127.0.0.1:1254 1 10 264 274 0.046875 1 1 1 bf0445420e43d522c03f1e5132996e91ffe08128cc07a4c8bb5e625d309c5ee0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
15 1786747433.383 2 enode://13@127.0.0.1:1246 2 43 231 274 0.046875 343 1 2 a3b14f03b6f2ba8386ba652d774be5bb8529f135bd136d6fa240a9963a233a47 bf0445420e43d522c03f1e5132996e91ffe08128cc07a4c8bb5e625d309c5ee0
15 1786747433.383 3 enode://23@127.0.0.1:1256 3 53 221 274 0.046875 198 1 3 781468d43dac0bce228846b72ef179bd1d7d68b381deca3c5f55ca33357a1edb a3b14f03b6f2ba8386ba652d774be5bb8529f135bd136d6fa240a9963a233a47
15 1786747433.383 4 enode://22@127.0.0.1:1255 4 64 210 274 0.046875 182 1 4 872a3384aea85b8be14dd40b26d26e6177b4dafbedf1190012b7ccda533fa42c 781468d43dac0bce228846b72ef179bd1d7d68b381deca3c5f55ca33357a1edb
15 1786747433.383 5 enode://5@127.0.0.1:1238 5 99 175 274 0.046875 32 1 5 56b8540775c27deb5d6ae1cf242f3c9477c643c2490f4135ae6ad5d6cae56cd5 872a3384aea85b8be14dd40b26d26e6177b4dafbedf1190012b7ccda533fa42c
15 1786747433.384 6 enode://24@127.0.0.1:1257 6 109 165 274 0.046875 447 1 6 38820ec7e613a1e2a5f671a30e5b89f99b8f97daa2f0aabcf07a3db6a48ae985 56b8540775c27deb5d6ae1cf242f3c9477c643c2490f4135ae6ad5d6cae56cd5
15 1786747433.384 7 enode://6@127.0.0.1:1239 7 148 252 400 0.046875 111 1 7 688ed84206f7c1830a82698298ffd171644dbcda08d3883e6cfd95bfa779f3c6 38820ec7e613a1e2a5f671a30e5b89f99b8f97daa2f0aabcf07a3db6a48ae985
15 1786747433.384 8 enode://9@127.0.0.1:1242 8 158 242 400 0.046875 3 1 8 b4afb0d9af582790f1daad87b0f33d16d45ba7f8509ad0d4695f688de2d71fb4 688ed84206f7c1830a82698298ffd171644dbcda08d3883e6cfd95bfa779f3c6
15 1786747433.384 9 enode://20@127.0.0.1:1253 9 293 716 1009 0.046875 557 1 9 2ba16cf1ea67d2ddd4edbc7ec9fbb09646e3f56efeccbd7ed54c879488a42059 b4afb0d9af582790f1daad87b0f33d16d45ba7f8509ad0d4695f688de2d71fb4
15 1786747433.384 10 enode://12@127.0.0.1:1245 10 328 681 1009 0.046875 86 1 10 e57808e5be72c5b89d85d7f9a05856a5c366d5a5e002550e082ed22c4d03e951 2ba16cf1ea67d2ddd4edbc7ec9fbb09646e3f56efeccbd7ed54c879488a42059
15 1786747433.384 11 enode://14@127.0.0.1:1247 11 463 546 1009 0.046875 82 1 11 3b0c911b1fd8dbbabd18c2cc69fe98df7b2eaf778f873a322da8e6c38e2b4ee5 e57808e5be72c5b89d85d7f9a05856a5c366d5a5e002550e082ed22c4d03e951
15 1786747433.384 12 enode://2@127.0.0.1:1235 12 526 483 1009 0.046875 113 1 12 19c373b18baee3914a314a30054c1404b71bcee4fc77e2a604b7a8301637315e 3b0c911b1fd8dbbabd18c2cc69fe98df7b2eaf778f873a322da8e6c38e2b4ee5
15 1786747433.384 13 enode://11@127.0.0.1:1244 13 568 441 1009 0.046875 22 1 13 db033af98c5c6fbbd4929b2ce03627bebbf747553df9278702c813603c2eb6b2 19c373b18baee3914a314a30054c1404b71bcee4fc77e2a604b7a8301637315e
15 1786747433.384 14 enode://4@127.0.0.1:1237 14 678 331 1009 0.046875 25 1 14 0074081a2f741ff8e1bfdcd8789d9d5048d0130c2e9d2dc696d3b4a6b853ce44 db033af98c5c6fbbd4929b2ce03627bebbf747553df9278702c813603c2eb6b2
15 1786747433.384 15 enode://25@127.0.0.1:1258 15 904 105 1009 0.046875 1068 1 15 1b58a555c1fa0fc8232951aacfe18bd0890d5d6b9450bf73084197d1429463ee 0074081a2f741ff8e1bfdcd8789d9d5048d0130c2e9d2dc696d3b4a6b853ce44
15 1786747433.384 16 enode://19@127.0.0.1:1252 16 946 63 1009 0.046875 513 1 16 2044122f9964bc60fb89bed919f3e39e06d5eaaec4ff8eb561159572808fadeb 1b58a555c1fa0fc8232951aacfe18bd0890d5d6b9450bf73084197d1429463ee
15 1786747433.384 17 enode://15@127.0.0.1:1248 17 1009 0 1009 0.046875 44 1 17 6cb4322c3259bb9f00625872b8bd6356e6cdd9aba7d0b118c47ceadbb8bfd71d 2044122f9964bc60fb89bed919f3e39e06d5eaaec4ff8eb561159572808fadeb
15 1786747433.384 18 enode://22@127.0.0.1:1255 18 1169 533 1702 0.046875 71 1 18 4628affa9e3edc6996a0277a2ff3cf36579f4e1069d0a9b9574d643bc6ea264b 6cb4322c3259bb9f00625872b8bd6356e6cdd9aba7d0b118c47ceadbb8bfd71d
