ID TIME n private balances
1 1786769734.333 0 {} {}
1 1786769734.333 1 {} {'1': 0, '0': 0}
1 1786769734.333 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1786769734.333 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
1 1786769734.333 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
1 1786769734.333 19 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
1 1786769734.333 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '5': 0, '4': 4}
1 1786769734.333 31 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 0, '4': 4}
1 1786769734.333 36 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
1 1786769734.333 42 None {'1': 5, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
1 1786769734.333 45 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 4}
1 1786769734.333 48 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 6}
1 1786769734.334 52 None {'1': 5, '0': 0, '2': 11, '3': 11, '5': 5, '4': 6}
1 1786769734.334 55 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 6}
1 1786769734.334 61 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 8}
1 1786769734.334 64 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
1 1786769734.334 69 None {'1': 7, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
1 1786769734.334 74 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 10, '4': 8}
1 1786769734.334 76 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 14, '4': 8}
1 1786769734.334 79 None {'1': 7, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
1 1786769734.334 81 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
1 1786769734.334 85 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 15, '4': 8}
1 1786769734.334 90 None {'1': 9, '0': 0, '2': 18, '3': 15, '5': 15, '4': 8}
1 1786769734.334 95 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 15, '4': 8}
1 1786769734.334 98 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 8}
1 1786769734.334 102 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
1 1786769734.334 105 None {'1': 12, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
1 1786769734.334 110 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 19, '4': 10}
1 1786769734.334 114 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
1 1786769734.334 117 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
1 1786769734.334 120 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 12}
1 1786769734.334 123 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
1 1786769734.334 129 None {'1': 17, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
1 1786769734.334 134 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 25, '4': 12}
1 1786769734.334 138 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
1 1786769734.335 142 None {'1': 20, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
1 1786769734.335 144 None {'1': 20, '0': 0, '2': 28, '3': 19, '5': 29, '4': 12}
1 1786769734.335 151 None {'1': 20, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
1 1786769734.335 157 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
1 1786769734.335 161 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 17}
1 1786769734.335 164 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 32, '4': 17}
1 1786769734.335 169 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 17}
1 1786769734.335 175 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
1 1786769734.335 180 None {'1': 31, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
1 1786769734.335 184 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 32, '4': 21}
1 1786769734.335 188 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
1 1786769734.335 193 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
1 1786769734.335 196 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 25}
1 1786769734.335 201 None {'1': 34, '0': 0, '2': 30, '3': 26, '5': 35, '4': 25}
1 1786769734.335 206 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 35, '4': 25}
1 1786769734.335 210 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
1 1786769734.335 212 None {'1': 37, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
1 1786769734.335 216 None {'1': 37, '0': 0, '2': 34, '3': 27, '5': 39, '4': 25}
1 1786769734.335 219 None {'1': 37, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
1 1786769734.335 222 None {'1': 39, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
1 1786769734.335 229 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 39, '4': 25}
1 1786769734.335 232 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 45, '4': 25}
1 1786769734.335 236 None {'1': 39, '0': 0, '2': 39, '3': 29, '5': 45, '4': 25}
1 1786769734.336 239 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 25}
1 1786769734.336 243 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
1 1786769734.336 250 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
1 1786769734.336 254 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 51, '4': 27}
1 1786769734.336 258 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 27}
1 1786769734.336 262 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 30}
1 1786769734.336 266 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 54, '4': 30}
