ID TIME n private balances
5 1786781709.753 0 {} {}
5 1786781709.754 5 None {'3': 0, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
5 1786781709.754 9 None {'3': 5, '0': 0, '5': 0, '1': 0, '4': 0, '2': 0}
5 1786781709.754 10 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
5 1786781709.754 17 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 0}
5 1786781709.754 23 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 0, '2': 6}
5 1786781709.754 29 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 6}
5 1786781709.754 30 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
5 1786781709.754 31 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
5 1786781709.754 40 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 5, '2': 11}
5 1786781709.755 45 None {'3': 5, '0': 0, '5': 0, '1': 3, '4': 13, '2': 11}
5 1786781709.755 50 None {'3': 5, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
5 1786781709.755 51 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
5 1786781709.755 56 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 11}
5 1786781709.755 60 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 15}
5 1786781709.755 67 None {'3': 9, '0': 0, '5': 0, '1': 7, '4': 13, '2': 18}
