ID TIME TPS RAM CPU
0 0.006 164
0 0.015 109
0 0.021 179
0 0.026 201
0 0.029 357
0 0.031 422
0 0.033 459
0 0.035 492
0 0.037 532
0 0.039 520
0 0.043 230
0 0.046 421
0 0.048 482
0 0.05 488
0 0.052 500
0 0.054 501
0 0.056 464
0 0.06 269
0 0.062 451
0 0.064 484
0 0.067 413
0 0.069 471
0 0.078 111
0 0.08 402
0 0.083 438
0 0.085 400
0 0.089 259
0 0.092 302
0 0.095 329
0 0.098 363
0 0.102 256
0 0.105 335
0 0.108 366
0 0.11 414
0 0.112 459
0 0.116 284
0 0.118 439
0 0.12 447
0 0.123 458
0 0.125 429
0 0.128 326
0 0.131 421
0 0.133 443
0 0.14 148
0 0.142 432
0 0.144 435
0 0.147 434
0 0.149 437
0 0.152 308
0 0.155 353
0 0.158 329
0 0.161 317
0 0.164 374
0 0.166 425
0 0.17 295
0 0.173 321
0 0.176 333
0 0.179 357
0 0.181 421
0 0.183 432
0 0.186 402
0 0.188 440
0 0.19 445
0 0.193 437
0 0.198 176
0 0.201 332
0 0.204 326
0 0.207 370
0 0.211 282
0 0.214 326
0 0.217 307
0 0.22 361
0 0.222 420
0 0.225 448
0 0.227 454
0 0.229 450
0 0.231 431
0 0.234 426
0 0.236 442
0 0.239 378
0 0.242 302
0 0.244 400
0 0.247 410
0 0.25 325
0 0.253 379
0 0.261 125
0 0.264 360
0 0.266 388
0 0.269 388
0 0.271 389
0 0.274 331
0 0.277 371
0 0.28 377
0 0.282 378
0 0.285 377
0 0.29 200
0 0.294 276
0 0.297 298
0 0.3 308
0 0.304 305
0 0.307 268
0 0.311 291
0 0.314 308
0 0.317 314
0 0.321 303
0 0.324 301
0 0.333 105
0 0.337 254
0 0.341 292
0 0.344 299
0 0.349 197
0 0.353 296
0 0.356 299
0 0.359 304
0 0.363 304
0 0.366 267
0 0.37 297
0 0.373 308
0 0.377 259
0 0.38 298
0 0.386 179
0 0.39 255
0 0.394 256
0 0.398 243
0 0.402 244
0 0.406 251
0 0.41 244
0 0.415 216
0 0.419 243
0 0.423 254
0 0.428 217
0 0.432 237
0 0.436 250
0 0.44 250
0 0.444 241
0 0.448 251
0 0.452 248
