ID TIME n private balances
5 1786584461.52 0 {} {}
5 1786584461.52 5 None {'1': 0, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786584461.52 11 None {'1': 5, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
5 1786584461.52 14 None {'1': 5, '0': 0, '2': 0, '5': 5, '4': 0, '3': 0}
5 1786584461.52 22 None {'1': 5, '0': 0, '2': 0, '5': 7, '4': 0, '3': 0}
5 1786584461.521 28 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 0, '3': 0}
5 1786584461.521 33 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 5, '3': 0}
5 1786584461.521 39 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 5, '3': 4}
5 1786584461.521 45 None {'1': 10, '0': 0, '2': 0, '5': 14, '4': 5, '3': 4}
5 1786584461.521 48 None {'1': 10, '0': 0, '2': 0, '5': 14, '4': 5, '3': 9}
5 1786584461.521 53 None {'1': 12, '0': 0, '2': 0, '5': 14, '4': 5, '3': 9}
5 1786584461.521 59 None {'1': 12, '0': 0, '2': 4, '5': 14, '4': 5, '3': 9}
5 1786584461.521 64 None {'1': 12, '0': 0, '2': 4, '5': 19, '4': 5, '3': 9}
5 1786584461.522 69 None {'1': 16, '0': 0, '2': 4, '5': 19, '4': 5, '3': 9}
5 1786584461.522 75 None {'1': 16, '0': 0, '2': 4, '5': 23, '4': 5, '3': 9}
5 1786584461.522 81 None {'1': 16, '0': 0, '2': 4, '5': 28, '4': 5, '3': 9}
5 1786584461.522 84 None {'1': 16, '0': 0, '2': 4, '5': 28, '4': 5, '3': 14}
