ID TIME n private balances
4 1786572297.457 0 {} {}
4 1786572297.457 1 None {'1': 0, '0': 0}
4 1786572297.457 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786572297.457 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 0, '5': 0}
4 1786572297.458 14 None {'1': 1, '0': 0, '2': 6, '4': 0, '3': 1, '5': 0}
4 1786572297.458 16 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 0}
4 1786572297.458 21 None {'1': 1, '0': 0, '2': 6, '4': 3, '3': 1, '5': 1}
4 1786572297.458 25 None {'1': 1, '0': 0, '2': 10, '4': 3, '3': 1, '5': 1}
4 1786572297.458 31 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 1, '5': 1}
4 1786572297.458 34 None {'1': 1, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
4 1786572297.458 38 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 1}
4 1786572297.458 42 None {'1': 3, '0': 0, '2': 10, '4': 6, '3': 6, '5': 4}
4 1786572297.458 47 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 6, '5': 4}
4 1786572297.459 50 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 4}
4 1786572297.459 54 None {'1': 3, '0': 0, '2': 13, '4': 6, '3': 10, '5': 6}
4 1786572297.459 57 None {'1': 3, '0': 0, '2': 13, '4': 9, '3': 10, '5': 6}
4 1786572297.459 61 None {'1': 3, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
4 1786572297.459 66 None {'1': 6, '0': 0, '2': 15, '4': 9, '3': 10, '5': 6}
4 1786572297.459 70 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 6}
4 1786572297.459 74 None {'1': 6, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
4 1786572297.459 83 None {'1': 9, '0': 0, '2': 15, '4': 13, '3': 10, '5': 9}
4 1786572297.46 89 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 10, '5': 9}
4 1786572297.46 92 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 9}
4 1786572297.46 95 None {'1': 9, '0': 0, '2': 23, '4': 13, '3': 15, '5': 11}
4 1786572297.46 99 None {'1': 9, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
4 1786572297.46 102 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 11}
4 1786572297.46 107 None {'1': 12, '0': 0, '2': 25, '4': 13, '3': 15, '5': 13}
4 1786572297.46 112 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 15, '5': 13}
4 1786572297.46 117 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 13}
4 1786572297.461 121 None {'1': 12, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
4 1786572297.461 126 None {'1': 15, '0': 0, '2': 29, '4': 13, '3': 19, '5': 17}
4 1786572297.461 130 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 19, '5': 17}
4 1786572297.461 135 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 17}
4 1786572297.461 139 None {'1': 15, '0': 0, '2': 33, '4': 13, '3': 22, '5': 21}
4 1786572297.461 142 None {'1': 15, '0': 0, '2': 33, '4': 16, '3': 22, '5': 21}
