ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786572297.457 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
4 1786572297.457 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 08a7ef23e99e55a89e505093c49c12d4b85e54a5bd4912bfa7656994d8188e09 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
4 1786572297.457 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 6 2 4 29c9c124f79ec8b8322c5c994f946954e27dcf4caf06a2d4dc17eceb445e1716 08a7ef23e99e55a89e505093c49c12d4b85e54a5bd4912bfa7656994d8188e09
4 1786572297.457 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 e78aee63d6976084c4dc417a9abf333df2c938a0cc992ddd12edf47df5532193 29c9c124f79ec8b8322c5c994f946954e27dcf4caf06a2d4dc17eceb445e1716
4 1786572297.457 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 3 2 8 f539567101299473e12597f3f4462f998afb3dec471dd09330fd4cafeeab0693 e78aee63d6976084c4dc417a9abf333df2c938a0cc992ddd12edf47df5532193
4 1786572297.458 5 enode://5@127.0.0.1:1238 5 85 21 106 0.046875 1 1 9 d755e859ea58f3645fe5c444dd343d17df7130d3ef9a820d9c279d5301d4b022 f539567101299473e12597f3f4462f998afb3dec471dd09330fd4cafeeab0693
4 1786572297.458 6 enode://2@127.0.0.1:1235 6 127 0 127 0.046875 4 1 10 ce0e328839624d41a0003cae53dce923ea2e09373df29e3477b6b5dfd17ff1f9 d755e859ea58f3645fe5c444dd343d17df7130d3ef9a820d9c279d5301d4b022
4 1786572297.458 7 enode://4@127.0.0.1:1237 7 187 0 187 0.046875 3 1 11 63edf0d9ed9a34e1aad7baed23f6ba5cec932d8851096963a5b561f741e73776 ce0e328839624d41a0003cae53dce923ea2e09373df29e3477b6b5dfd17ff1f9
4 1786572297.458 8 enode://3@127.0.0.1:1236 8 253 63 316 0.046875 5 2 13 f901da9372ef55afde33923bc6c6fda6c1f04933bf502aadd91936c962c7feff 63edf0d9ed9a34e1aad7baed23f6ba5cec932d8851096963a5b561f741e73776
4 1786572297.458 9 enode://1@127.0.0.1:1234 9 313 3 316 0.046875 2 1 14 867f2978a6644bc864ec2c11e09b5c163b635b17a9e12b67674bd181273fa1b2 f901da9372ef55afde33923bc6c6fda6c1f04933bf502aadd91936c962c7feff
4 1786572297.458 10 enode://5@127.0.0.1:1238 10 323 182 505 0.046875 3 1 15 6329a67c7ed874d31b7806e94721ed7ce3f284bd464e0c195474221e0bd041b8 867f2978a6644bc864ec2c11e09b5c163b635b17a9e12b67674bd181273fa1b2
4 1786572297.458 11 enode://2@127.0.0.1:1235 11 358 147 505 0.046875 3 1 16 038ba6e5a4e5673327bb947ed6413c0c7bda058ef5defdc4c1b0a2c0da8fff68 6329a67c7ed874d31b7806e94721ed7ce3f284bd464e0c195474221e0bd041b8
4 1786572297.458 12 enode://3@127.0.0.1:1236 12 421 84 505 0.046875 4 1 17 409530e6054f677945a530b6e6c0d0b0251cf1af88cc3ea733a73ebab7a560ab 038ba6e5a4e5673327bb947ed6413c0c7bda058ef5defdc4c1b0a2c0da8fff68
4 1786572297.459 13 enode://5@127.0.0.1:1238 13 481 24 505 0.046875 2 1 18 07ffaa5b3a6d721be14ad002c6491ec60c5b20a6191cb7acd24e686ddb36dca6 409530e6054f677945a530b6e6c0d0b0251cf1af88cc3ea733a73ebab7a560ab
4 1786572297.459 14 enode://4@127.0.0.1:1237 14 505 0 505 0.046875 3 2 20 15f76adccd353d7eec105b526215dd5a10858769d112a734511f6d0014a07756 07ffaa5b3a6d721be14ad002c6491ec60c5b20a6191cb7acd24e686ddb36dca6
4 1786572297.459 15 enode://2@127.0.0.1:1235 15 565 3 568 0.046875 2 1 21 6ef3e819f3598a4d88778b141e019ac83e8c525e2142e66f56289cb763658ec0 15f76adccd353d7eec105b526215dd5a10858769d112a734511f6d0014a07756
4 1786572297.459 16 enode://1@127.0.0.1:1234 16 575 14 589 0.046875 3 2 23 589a18cbd0b21871ab0c0550000820b235a96e020042e02ecb6feb3dbb42e2d7 6ef3e819f3598a4d88778b141e019ac83e8c525e2142e66f56289cb763658ec0
4 1786572297.459 17 enode://4@127.0.0.1:1237 17 635 0 635 0.046875 4 1 24 d29cb6929d0e37c30fb8aaa1e85de4aee3469667fd090581d456fe23f312ba04 589a18cbd0b21871ab0c0550000820b235a96e020042e02ecb6feb3dbb42e2d7
4 1786572297.459 18 enode://5@127.0.0.1:1238 18 695 20 715 0.046875 3 1 25 89f3c12e3f033722f1b772c9e5e551e8d903491181d1cd6a93c0cdb49701d97f d29cb6929d0e37c30fb8aaa1e85de4aee3469667fd090581d456fe23f312ba04
4 1786572297.459 19 enode://1@127.0.0.1:1234 19 755 2 757 0.046875 3 1 26 3b74d7ced34cca0b0885e819068da38527a1e9726447b666ef3cef55a8902acd 89f3c12e3f033722f1b772c9e5e551e8d903491181d1cd6a93c0cdb49701d97f
4 1786572297.459 20 enode://2@127.0.0.1:1235 20 815 5 820 0.046875 8 1 27 d56baf6e55fb79ffdc7f8f2aabab68154e50f29759c66a03b2e9d918fa35ccc4 3b74d7ced34cca0b0885e819068da38527a1e9726447b666ef3cef55a8902acd
4 1786572297.46 21 enode://3@127.0.0.1:1236 21 875 8 883 0.046875 5 1 28 1ce8e58ccdd3fe2f0e5fc1be5215cde09d56571565bca4058f037892801c38ac d56baf6e55fb79ffdc7f8f2aabab68154e50f29759c66a03b2e9d918fa35ccc4
4 1786572297.46 22 enode://5@127.0.0.1:1238 22 960 322 1282 0.046875 2 1 29 a46dc22b80606b99f87ce0d7f04bd11dc37cb287e0d6de47e2e69dd6aea0ca97 1ce8e58ccdd3fe2f0e5fc1be5215cde09d56571565bca4058f037892801c38ac
4 1786572297.46 23 enode://2@127.0.0.1:1235 23 1070 212 1282 0.046875 2 1 30 a2cca5f95985c1df993f0b0a6c9f986c7ee729c04bda6671475e7369cfc632b5 a46dc22b80606b99f87ce0d7f04bd11dc37cb287e0d6de47e2e69dd6aea0ca97
4 1786572297.46 24 enode://1@127.0.0.1:1234 24 1130 152 1282 0.046875 3 1 31 d932dac081d39f58211ce321497eec2315ac0fe2bb391e75d85d5ba861033efe a2cca5f95985c1df993f0b0a6c9f986c7ee729c04bda6671475e7369cfc632b5
4 1786572297.46 25 enode://5@127.0.0.1:1238 25 1140 142 1282 0.046875 2 1 32 bcd8eb15e7cfc0fd62e2f91a4c3f085229ee8419a820ca02623ee2fa7a184150 d932dac081d39f58211ce321497eec2315ac0fe2bb391e75d85d5ba861033efe
4 1786572297.46 26 enode://2@127.0.0.1:1235 26 1175 107 1282 0.046875 4 1 33 03eca5d01bd30d8905d88d3ce05fe24d067e2677727d88ca6cd3fa00b00510e3 bcd8eb15e7cfc0fd62e2f91a4c3f085229ee8419a820ca02623ee2fa7a184150
4 1786572297.46 27 enode://3@127.0.0.1:1236 27 1210 72 1282 0.046875 4 1 34 540c5355f697d6f4e2c22b8d8c3360c7a8753cc0315277b7331bc7e9da52233e 03eca5d01bd30d8905d88d3ce05fe24d067e2677727d88ca6cd3fa00b00510e3
4 1786572297.46 28 enode://5@127.0.0.1:1238 28 1270 306 1576 0.046875 4 1 35 2aa17aff5391b2fe17d28535ccef4bf9acbd3ce73ca842b0f3972c541f16813c 540c5355f697d6f4e2c22b8d8c3360c7a8753cc0315277b7331bc7e9da52233e
4 1786572297.46 29 enode://1@127.0.0.1:1234 29 1330 246 1576 0.046875 3 1 36 559d11fffa232418d55548142aedfa42922a2e8eb4c61cf4f8c349b505728ab2 2aa17aff5391b2fe17d28535ccef4bf9acbd3ce73ca842b0f3972c541f16813c
4 1786572297.461 30 enode://2@127.0.0.1:1235 30 1390 186 1576 0.046875 4 1 37 ff102c05713ca374d8205aedca385729a7d9161ec9bb4d37e6c51634495d7659 559d11fffa232418d55548142aedfa42922a2e8eb4c61cf4f8c349b505728ab2
