ID TIME ROBOT_ID QLTY QTTY TOTAL
0 17.573 10 blue 8
0 19.679 8 blue 24
0 21.929 5 blue 32
0 24.423 4 blue 40
0 31.169 15 blue 56
0 33.1 24 blue 64
0 38.294 18 blue 80
0 39.538 10 blue 88
0 42.081 2 blue 104
0 43.401 6 blue 112
0 45.738 19 blue 120
0 48.491 22 blue 128
0 54.611 4 blue 136
0 57.49 23 blue 144
0 58.873 20 blue 160
0 63.432 3 blue 168
0 70.715 5 blue 176
0 71.826 21 blue 197
0 73.519 10 blue 205
0 78.428 13 blue 221
0 89.047 14 blue 229
0 92.865 4 blue 237
0 97.619 17 blue 245
0 103.923 20 blue 247
0 106.919 19 blue 255
0 117.345 9 blue 260
0 121.959 22 blue 268
0 122.979 6 blue 276
0 125.394 18 blue 284
0 129.394 25 blue 292
0 138.153 1 blue 305
0 139.879 15 blue 313
0 141.045 13 blue 329
0 145.799 2 blue 337
0 154.677 11 blue 350
0 157.664 4 blue 358
0 160.047 24 blue 366
0 162.544 19 blue 374
0 164.359 20 blue 398
0 167.058 17 blue 405
0 169.986 25 blue 413
0 175.774 2 blue 420
0 182.381 12 blue 436
0 183.617 14 blue 452
0 185.178 6 blue 457
0 187.609 11 blue 471
0 193.668 15 blue 484
0 197.358 19 blue 492
0 206.308 22 blue 500
0 213.625 9 blue 506
0 216.255 25 blue 512
0 219.839 5 blue 520
0 227.846 7 blue 528
0 229.229 11 blue 552
0 230.423 12 blue 557
0 233.532 23 blue 565
0 234.617 13 blue 581
0 242.192 4 blue 597
0 247.851 16 blue 613
0 250.469 17 blue 621
0 254.241 22 blue 629
0 260.369 10 blue 637
0 267.248 1 blue 644
0 269.285 6 blue 652
0 272.046 14 blue 660
0 275.655 9 blue 668
0 279.814 20 blue 676
0 283.094 24 blue 684
0 285.7 16 blue 692
0 288.494 21 blue 708
0 290.586 5 blue 716
0 293.266 2 blue 724
0 298.52 19 blue 748
0 301.515 15 blue 764
0 304.64 23 blue 772
0 310.879 12 blue 780
0 316.009 6 blue 788
0 320.532 8 blue 796
0 324.826 16 blue 804
0 328.908 11 blue 810
0 331.581 18 blue 815
0 333.992 21 blue 817
0 337.074 5 blue 833
0 343.825 22 blue 841
0 350.227 20 blue 849
0 352.371 14 blue 857
0 356.491 3 blue 865
0 357.575 25 blue 873
0 361.075 8 blue 881
0 363.151 17 blue 889
0 365.338 9 blue 904
0 370.538 24 blue 912
0 378.242 2 blue 920
0 383.25 10 blue 928
0 384.959 7 blue 936
0 386.547 21 blue 950
0 389.936 13 blue 958
0 392.832 6 blue 974
0 395.919 3 blue 990
0 397.756 1 blue 1006
0 413.523 8 blue 1014
0 416.094 18 blue 1022
0 418.671 4 blue 1037
0 422.641 11 blue 1045
0 428.643 22 blue 1053
0 431.21 17 blue 1061
0 434.682 21 blue 1077
0 440.679 19 blue 1093
0 454.515 14 blue 1101
0 462.549 6 blue 1117
0 463.788 3 blue 1130
0 468.806 16 blue 1137
0 470.857 10 blue 1153
0 473.784 18 blue 1169
0 477.133 2 blue 1183
0 479.86 7 blue 1191
0 483.894 20 blue 1199
0 485.256 22 blue 1202
0 491.775 4 blue 1210
0 493.714 13 blue 1218
0 503.532 1 blue 1223
0 508.465 24 blue 1239
0 509.601 11 blue 1253
0 513.268 6 blue 1261
0 516.383 17 blue 1269
0 521.919 16 blue 1293
0 526.526 9 blue 1308
0 530.532 7 blue 1316
0 536.242 15 blue 1324
0 540.815 12 blue 1332
0 548.469 22 blue 1340
0 551.974 13 blue 1356
0 558.785 5 blue 1372
0 563.177 18 blue 1380
0 576.941 17 blue 1387
0 579.661 9 blue 1401
0 582.844 25 blue 1407
0 585.869 10 blue 1415
0 592.972 2 blue 1423
0 601.585 23 blue 1431
0 604.843 22 blue 1447
0 606.287 16 blue 1463
