ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.176 3 blue 8
0 5.472 10 blue 16
0 6.502 7 blue 32
0 9.283 3 blue 56
0 10.842 10 blue 77
0 12.978 4 blue 93
0 14.283 5 blue 117
0 15.864 7 blue 125
0 18.216 8 blue 157
0 19.305 5 blue 173
0 21.082 4 blue 181
0 22.87 6 blue 197
0 23.875 7 blue 213
0 25.074 8 blue 221
0 26.712 9 blue 245
0 31.505 7 blue 261
0 32.925 3 blue 277
0 36.233 7 blue 285
0 37.83 8 blue 329
0 41.448 5 blue 337
0 43.342 6 blue 369
0 47.101 2 blue 390
0 50.231 10 blue 417
0 51.655 7 blue 425
0 54.059 3 blue 446
0 56.868 4 blue 459
0 59.981 8 blue 475
0 61.072 3 blue 491
0 62.731 10 blue 499
0 64.519 5 blue 515
0 66.043 1 blue 531
0 67.669 10 blue 537
0 69.262 8 blue 553
0 70.753 5 blue 569
0 72.616 7 blue 590
0 74.678 1 blue 606
0 75.846 4 blue 614
0 77.118 5 blue 622
0 78.767 7 blue 638
0 81.671 6 blue 659
0 82.82 1 blue 674
0 84.616 10 blue 682
0 87.176 4 blue 714
0 89.325 8 blue 722
0 91.212 6 blue 730
0 92.404 10 blue 738
0 93.914 5 blue 753
0 95.909 3 blue 761
0 97.525 7 blue 769
0 98.83 6 blue 785
0 100.183 1 blue 801
0 105.124 6 blue 807
0 106.744 2 blue 823
0 107.88 1 blue 836
0 109.023 9 blue 852
0 112.294 3 blue 860
0 113.569 5 blue 876
0 115.426 6 blue 892
0 116.61 2 blue 905
0 118.567 10 blue 929
