ID TIME n private balances
4 1786571880.721 0 {} {}
4 1786571880.721 1 None {'1': 0, '0': 0}
4 1786571880.721 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786571880.721 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
4 1786571880.721 14 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
4 1786571880.721 21 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
4 1786571880.722 27 None {'1': 7, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
4 1786571880.722 31 None {'1': 7, '0': 0, '2': 5, '5': 5, '3': 1, '4': 4}
4 1786571880.722 34 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 1, '4': 4}
4 1786571880.722 36 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 4}
4 1786571880.722 40 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 5}
4 1786571880.722 43 None {'1': 7, '0': 0, '2': 8, '5': 8, '3': 3, '4': 5}
4 1786571880.722 46 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 5}
4 1786571880.722 55 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
4 1786571880.723 59 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
4 1786571880.723 62 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 6, '4': 7}
4 1786571880.723 68 None {'1': 15, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
4 1786571880.723 72 None {'1': 20, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
4 1786571880.723 75 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 7}
4 1786571880.723 81 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
4 1786571880.723 82 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
4 1786571880.723 89 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
4 1786571880.723 93 None {'1': 25, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
4 1786571880.724 96 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
4 1786571880.724 99 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 11}
4 1786571880.724 103 None {'1': 28, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
4 1786571880.724 110 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
4 1786571880.724 112 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 17}
4 1786571880.724 117 None {'1': 31, '0': 0, '2': 21, '5': 11, '3': 6, '4': 17}
4 1786571880.724 120 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 17}
4 1786571880.724 123 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 19}
4 1786571880.725 128 None {'1': 31, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
4 1786571880.725 131 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
4 1786571880.725 136 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 21}
4 1786571880.725 140 None {'1': 35, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
4 1786571880.725 144 None {'1': 38, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
4 1786571880.725 149 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 6, '4': 21}
4 1786571880.725 155 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 21}
4 1786571880.725 159 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 26}
4 1786571880.725 164 None {'1': 38, '0': 0, '2': 29, '5': 19, '3': 10, '4': 26}
4 1786571880.726 168 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 26}
4 1786571880.726 170 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 29}
4 1786571880.726 176 None {'1': 38, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
4 1786571880.726 178 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
4 1786571880.726 182 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 11, '4': 29}
4 1786571880.726 184 None {'1': 43, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
4 1786571880.726 194 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
4 1786571880.726 197 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 20, '4': 29}
4 1786571880.727 201 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 29}
4 1786571880.727 204 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 32}
4 1786571880.727 209 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 20, '4': 32}
4 1786571880.727 212 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
4 1786571880.727 220 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
4 1786571880.727 222 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 39}
4 1786571880.727 226 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 25, '4': 39}
4 1786571880.728 229 None {'1': 46, '0': 0, '2': 38, '5': 25, '3': 25, '4': 39}
