ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.587 2 blue 5
0 3.326 2 blue 45
0 4.743 2 blue 85
0 6.047 2 blue 116
0 7.21 2 blue 130
0 9.107 4 blue 148
0 10.383 3 blue 180
0 11.577 5 blue 196
0 12.69 1 blue 220
0 13.782 3 blue 228
0 14.825 1 blue 252
0 16.287 3 blue 268
0 17.58 5 blue 292
0 19.136 4 blue 308
0 20.37 3 blue 340
0 22.024 2 blue 356
0 23.485 5 blue 372
0 24.507 2 blue 388
0 25.585 4 blue 406
0 26.683 2 blue 414
0 28.32 3 blue 422
0 29.627 5 blue 444
0 31.35 3 blue 458
0 32.486 5 blue 482
0 33.685 4 blue 506
0 34.845 5 blue 522
0 36.014 2 blue 544
0 37.347 4 blue 552
0 38.545 2 blue 576
0 40.566 5 blue 591
0 41.636 2 blue 614
