ID TIME 
0 0.014 
0 0.031 
0 0.042 
0 0.055 
0 0.065 
0 0.075 
0 0.085 
0 0.094 
0 0.103 
0 0.113 
0 0.138 
0 0.15 
0 0.167 
0 0.179 
0 0.191 
0 0.203 
0 0.217 
0 0.228 
0 0.242 
0 0.253 
0 0.273 
0 0.286 
0 0.539 
0 0.567 
0 0.596 
0 0.625 
0 0.654 
0 0.683 
0 0.711 
0 0.74 
0 0.775 
0 0.804 
0 0.834 
0 0.864 
0 0.895 
0 0.927 
0 0.958 
0 0.988 
0 1.019 
0 1.049 
0 1.086 
0 1.117 
0 1.148 
0 1.496 
0 1.562 
0 1.63 
0 1.696 
0 1.762 
0 1.828 
0 1.893 
0 1.963 
0 2.03 
0 2.096 
0 2.172 
0 2.231 
0 2.289 
0 2.347 
0 2.406 
0 2.465 
0 2.523 
0 2.587 
0 2.646 
0 2.716 
0 2.775 
0 3.276 
0 3.333 
0 3.392 
0 3.449 
0 3.507 
0 3.565 
0 3.635 
0 3.705 
0 3.776 
0 3.845 
0 3.914 
0 3.985 
0 4.054 
0 4.123 
0 4.193 
0 4.264 
0 4.338 
0 4.408 
0 4.479 
0 4.549 
0 4.619 
0 5.32 
0 5.445 
0 5.567 
0 5.693 
0 5.823 
0 5.956 
0 6.084 
0 6.237 
0 6.365 
0 6.494 
0 6.622 
0 6.75 
0 6.88 
0 7.008 
0 7.138 
0 7.293 
0 7.423 
0 7.553 
0 7.682 
0 7.811 
0 7.941 
0 8.72 
0 8.856 
0 8.993 
0 9.154 
0 9.292 
0 9.427 
0 9.563 
0 9.699 
0 9.835 
0 9.97 
0 10.106 
0 10.243 
0 10.379 
0 10.514 
0 10.68 
0 10.817 
0 10.953 
0 11.093 
0 11.237 
0 11.381 
0 11.526 
0 11.932 
0 12.04 
0 12.138 
0 12.24 
0 12.339 
0 12.438 
0 12.537 
0 12.637 
0 12.738 
0 12.842 
0 12.951 
0 13.06 
0 13.171 
0 13.282 
0 13.388 
0 13.495 
0 13.603 
0 13.739 
0 13.846 
0 13.953 
0 14.06 
0 14.329 
0 14.442 
0 14.557 
0 14.669 
0 14.779 
0 14.889 
0 14.998 
0 15.108 
0 15.218 
0 15.328 
0 15.439 
0 15.549 
0 15.66 
0 15.798 
0 15.909 
0 16.03 
0 16.151 
0 16.273 
0 16.394 
0 16.515 
0 16.635 
0 16.976 
0 17.117 
0 17.287 
0 17.423 
0 17.561 
0 17.697 
0 17.835 
0 17.972 
0 18.114 
0 18.251 
0 18.389 
0 18.527 
0 18.664 
0 18.83 
0 18.968 
0 19.104 
0 19.253 
0 19.407 
0 19.545 
0 19.683 
0 19.821 
0 20.168 
0 20.327 
0 20.471 
0 20.613 
0 20.756 
0 20.897 
0 21.039 
0 21.181 
0 21.324 
0 21.466 
0 21.61 
0 21.752 
0 21.924 
0 22.068 
0 22.21 
0 22.352 
0 22.493 
0 22.636 
0 22.777 
0 22.918 
0 23.062 
0 23.592 
0 23.725 
0 23.857 
0 23.988 
0 24.12 
0 24.261 
0 24.393 
0 24.525 
0 24.656 
0 24.788 
0 24.92 
0 25.052 
0 25.183 
0 25.352 
0 25.482 
0 25.614 
0 25.745 
0 25.875 
0 26.006 
0 26.139 
0 26.27 
0 26.759 
0 26.948 
0 27.097 
0 27.247 
0 27.399 
0 27.548 
0 27.697 
0 27.847 
0 27.999 
0 28.155 
0 28.306 
0 28.455 
0 28.604 
0 28.754 
0 28.903 
0 29.053 
0 29.202 
0 29.349 
0 29.5 
0 29.65 
0 29.836 
0 30.159 
0 30.313 
0 30.464 
0 30.616 
0 30.767 
0 30.919 
0 31.072 
0 31.227 
0 31.379 
0 31.529 
0 31.681 
0 31.831 
0 32.024 
0 32.188 
0 32.342 
0 32.497 
0 32.65 
0 32.808 
0 32.96 
0 33.118 
0 33.271 
0 33.58 
0 33.738 
0 33.896 
0 34.052 
0 34.249 
0 34.404 
0 34.56 
0 34.715 
0 34.87 
0 35.026 
0 35.184 
0 35.337 
0 35.495 
0 35.649 
0 35.805 
0 35.961 
0 36.117 
0 36.274 
0 36.429 
0 36.586 
0 36.74 
0 37.094 
0 37.258 
0 37.417 
0 37.577 
0 37.738 
0 37.902 
0 38.062 
0 38.223 
0 38.383 
0 38.543 
0 38.702 
0 38.864 
0 39.026 
0 39.188 
0 39.346 
0 39.51 
0 39.711 
0 39.871 
0 40.033 
0 40.194 
0 40.355 
0 40.659 
0 40.826 
0 40.991 
0 41.155 
0 41.323 
0 41.488 
0 41.697 
0 41.861 
0 42.028 
0 42.194 
0 42.359 
0 42.524 
0 42.69 
0 42.857 
0 43.024 
0 43.193 
0 43.359 
0 43.527 
0 43.695 
0 43.863 
0 44.028 
0 44.381 
0 44.549 
0 44.716 
0 44.885 
0 45.053 
0 45.222 
0 45.389 
0 45.557 
0 45.722 
0 45.889 
0 46.056 
0 46.223 
0 46.391 
