ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.264 2 blue 8
0 2.953 1 blue 29
0 4.056 2 blue 53
0 5.588 5 blue 85
0 6.665 2 blue 101
0 7.907 1 blue 130
0 9.048 4 blue 136
0 10.085 1 blue 165
0 11.261 1 blue 173
0 12.8 5 blue 213
0 13.948 2 blue 242
0 15.224 3 blue 255
0 16.386 2 blue 279
0 17.888 1 blue 303
0 18.955 3 blue 325
0 20.64 4 blue 341
0 21.686 3 blue 349
0 23.593 3 blue 381
0 25.558 2 blue 413
0 26.738 3 blue 429
0 27.817 5 blue 445
0 28.97 4 blue 469
0 30.787 1 blue 485
0 32.08 2 blue 501
0 34.368 4 blue 529
0 35.983 5 blue 555
0 37.153 3 blue 563
0 38.16 2 blue 579
0 40.034 2 blue 604
0 41.09 1 blue 612
