ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.103 14 blue 8
0 12.57 3 blue 16
0 15.335 2 blue 32
0 16.605 11 blue 40
0 17.676 12 blue 54
0 18.912 9 blue 62
0 19.922 10 blue 70
0 22.508 8 blue 78
0 24.602 5 blue 94
0 26.456 7 blue 109
0 28.34 11 blue 117
0 30.975 3 blue 141
0 34.966 4 blue 149
0 36.43 9 blue 163
0 37.986 11 blue 176
0 39.179 12 blue 192
0 41.032 1 blue 208
0 42.354 3 blue 215
0 45.673 14 blue 231
0 47.349 6 blue 239
0 48.965 2 blue 247
0 52.84 10 blue 255
0 53.87 4 blue 263
0 57.057 3 blue 271
0 59.073 13 blue 287
0 61.942 6 blue 311
0 63.791 10 blue 319
0 65.336 1 blue 343
0 66.346 7 blue 351
0 69.645 12 blue 367
0 71.285 9 blue 386
0 72.658 6 blue 394
0 75.076 15 blue 402
0 76.494 13 blue 410
0 79.26 1 blue 426
0 82.367 14 blue 442
0 85.441 7 blue 450
0 88.327 6 blue 466
0 90.343 5 blue 472
0 92.137 4 blue 494
0 94.815 15 blue 502
0 97.887 14 blue 510
0 101.409 3 blue 518
0 104.252 7 blue 526
0 106.476 8 blue 541
0 109.052 9 blue 557
0 112.456 11 blue 573
0 113.659 5 blue 595
0 116.489 13 blue 603
0 124.479 3 blue 619
0 126.751 14 blue 635
0 127.799 2 blue 659
0 130.262 12 blue 675
0 132.73 10 blue 691
0 139.446 6 blue 699
0 141.32 15 blue 707
0 143.773 3 blue 715
0 147.855 14 blue 721
0 150.923 10 blue 737
0 152.008 4 blue 745
0 153.111 5 blue 752
0 154.176 1 blue 768
0 156.927 11 blue 784
0 160.355 6 blue 792
0 162.691 13 blue 800
0 165.23 3 blue 816
0 168.752 15 blue 824
0 169.901 4 blue 830
0 174.985 9 blue 838
0 176.16 10 blue 846
0 180.012 12 blue 862
0 181.933 1 blue 886
0 185.473 13 blue 894
0 186.679 5 blue 902
0 188.664 2 blue 908
0 196.805 9 blue 920
0 203.736 1 blue 949
0 205.171 15 blue 957
0 208.309 13 blue 972
0 210.693 3 blue 996
0 214.331 6 blue 1004
0 218.369 7 blue 1012
0 219.5 12 blue 1020
0 220.771 5 blue 1028
0 224.002 4 blue 1038
0 225.118 15 blue 1044
0 228.176 2 blue 1052
0 229.87 3 blue 1060
0 233.054 14 blue 1068
