ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786783111.824 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
12 1786783111.824 1 enode://12@127.0.0.1:1245 1 116 0 116 0.046875 15 99987 99987 3452c645846ab6ebcb2c7049f6feb887cdae80a7e32308fa7a766640f0857995 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
12 1786783111.824 2 enode://6@127.0.0.1:1239 2 294 43 337 0.046875 8 99909 199896 d4e835b83a9727e93d9434dac429bb7f6c1068ca2c2e111165e1f4865ebc4781 3452c645846ab6ebcb2c7049f6feb887cdae80a7e32308fa7a766640f0857995
12 1786783111.824 3 enode://7@127.0.0.1:1240 3 355 3 358 0.046875 10 99977 299873 349be9ce2cf02c0e78fee2510a79b55c8cbe01ead5d06f3abdb662dba096f7d7 d4e835b83a9727e93d9434dac429bb7f6c1068ca2c2e111165e1f4865ebc4781
12 1786783111.824 4 enode://14@127.0.0.1:1247 4 434 8 442 0.046875 13 99995 399868 d270e20abcd9fd03e34a26ed7f4a8879578064872790672d8fc944501035f8bc 349be9ce2cf02c0e78fee2510a79b55c8cbe01ead5d06f3abdb662dba096f7d7
12 1786783111.824 5 enode://8@127.0.0.1:1241 5 518 50 568 0.046875 9 99986 499854 c5b9b77e31c0f335c50091ef47e073eb4e93d47dde73b5f38bfeaa23f0403e54 d270e20abcd9fd03e34a26ed7f4a8879578064872790672d8fc944501035f8bc
12 1786783111.824 6 enode://1@127.0.0.1:1234 6 618 34 652 0.046875 11 99968 599822 8e61871e435b5156aa73715bb5968d71405c4d13074fd74175d0a45bc5163519 c5b9b77e31c0f335c50091ef47e073eb4e93d47dde73b5f38bfeaa23f0403e54
12 1786783111.824 7 enode://1@127.0.0.1:1234 7 768 10 778 0.046875 12 99997 699819 71e1a77145053d7d71ef1cd9af2546f7c8b2b95e77f38a81fe05ca72ac156169 8e61871e435b5156aa73715bb5968d71405c4d13074fd74175d0a45bc5163519
12 1786783111.824 8 enode://11@127.0.0.1:1244 8 842 20 862 0.046875 6 99938 799757 ec2a5aa224770a785af55b8d6b0f9216e0459db0c3f11627e894ec93048f4c41 71e1a77145053d7d71ef1cd9af2546f7c8b2b95e77f38a81fe05ca72ac156169
12 1786783111.824 9 enode://12@127.0.0.1:1245 9 986 0 986 0.046875 8 99972 899729 fa03b11df01cdb7d7645508569d4eba4fd8ec5a3b9a1f710c49b2920cde28179 ec2a5aa224770a785af55b8d6b0f9216e0459db0c3f11627e894ec93048f4c41
