ID TIME n private balances
5 1786769821.679 0 {} {}
5 1786769821.679 1 None {'1': 0, '0': 0}
5 1786769821.68 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
5 1786769821.68 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
5 1786769821.68 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
5 1786769821.68 17 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
5 1786769821.68 22 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
5 1786769821.68 25 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 0, '3': 1}
5 1786769821.68 29 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 0, '3': 3}
5 1786769821.68 32 None {'1': 6, '0': 0, '2': 9, '4': 4, '5': 0, '3': 3}
5 1786769821.68 35 None {'1': 6, '0': 0, '2': 11, '4': 4, '5': 0, '3': 3}
5 1786769821.68 37 None {'1': 6, '0': 0, '2': 11, '4': 4, '5': 0, '3': 5}
5 1786769821.681 44 None {'1': 7, '0': 0, '2': 11, '4': 4, '5': 0, '3': 5}
5 1786769821.681 46 None {'1': 7, '0': 0, '2': 17, '4': 4, '5': 0, '3': 5}
5 1786769821.681 50 None {'1': 7, '0': 0, '2': 17, '4': 4, '5': 0, '3': 6}
5 1786769821.681 53 None {'1': 7, '0': 0, '2': 17, '4': 7, '5': 0, '3': 6}
5 1786769821.681 56 None {'1': 7, '0': 0, '2': 17, '4': 7, '5': 2, '3': 6}
5 1786769821.681 61 None {'1': 9, '0': 0, '2': 17, '4': 7, '5': 2, '3': 6}
5 1786769821.681 65 None {'1': 9, '0': 0, '2': 17, '4': 11, '5': 2, '3': 6}
5 1786769821.681 69 None {'1': 9, '0': 0, '2': 20, '4': 11, '5': 2, '3': 6}
5 1786769821.681 75 None {'1': 12, '0': 0, '2': 20, '4': 11, '5': 2, '3': 6}
5 1786769821.682 78 None {'1': 12, '0': 0, '2': 20, '4': 11, '5': 7, '3': 6}
5 1786769821.682 84 None {'1': 12, '0': 0, '2': 22, '4': 11, '5': 7, '3': 6}
5 1786769821.682 88 None {'1': 12, '0': 0, '2': 22, '4': 16, '5': 7, '3': 6}
5 1786769821.682 92 None {'1': 12, '0': 0, '2': 22, '4': 16, '5': 10, '3': 6}
5 1786769821.682 100 None {'1': 15, '0': 0, '2': 22, '4': 16, '5': 10, '3': 6}
5 1786769821.682 104 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 10, '3': 6}
5 1786769821.682 107 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 13, '3': 6}
5 1786769821.682 111 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 13, '3': 8}
5 1786769821.682 114 None {'1': 18, '0': 0, '2': 22, '4': 23, '5': 13, '3': 8}
5 1786769821.683 118 None {'1': 18, '0': 0, '2': 22, '4': 23, '5': 15, '3': 8}
5 1786769821.683 121 None {'1': 18, '0': 0, '2': 22, '4': 26, '5': 15, '3': 8}
5 1786769821.683 128 None {'1': 20, '0': 0, '2': 22, '4': 26, '5': 15, '3': 8}
5 1786769821.683 134 None {'1': 20, '0': 0, '2': 28, '4': 26, '5': 15, '3': 8}
5 1786769821.683 137 None {'1': 20, '0': 0, '2': 28, '4': 26, '5': 20, '3': 8}
5 1786769821.683 141 None {'1': 22, '0': 0, '2': 28, '4': 26, '5': 20, '3': 8}
5 1786769821.683 147 None {'1': 22, '0': 0, '2': 31, '4': 26, '5': 20, '3': 8}
5 1786769821.683 152 None {'1': 22, '0': 0, '2': 31, '4': 26, '5': 20, '3': 13}
5 1786769821.683 155 None {'1': 22, '0': 0, '2': 31, '4': 30, '5': 20, '3': 13}
5 1786769821.684 160 None {'1': 22, '0': 0, '2': 33, '4': 30, '5': 20, '3': 13}
5 1786769821.684 163 None {'1': 22, '0': 0, '2': 33, '4': 30, '5': 24, '3': 13}
5 1786769821.684 167 None {'1': 24, '0': 0, '2': 33, '4': 30, '5': 24, '3': 13}
5 1786769821.684 170 None {'1': 24, '0': 0, '2': 33, '4': 30, '5': 24, '3': 16}
5 1786769821.684 174 None {'1': 24, '0': 0, '2': 35, '4': 30, '5': 24, '3': 16}
5 1786769821.684 178 None {'1': 24, '0': 0, '2': 35, '4': 30, '5': 27, '3': 16}
5 1786769821.684 180 None {'1': 27, '0': 0, '2': 35, '4': 30, '5': 27, '3': 16}
5 1786769821.684 183 None {'1': 27, '0': 0, '2': 35, '4': 30, '5': 27, '3': 17}
5 1786769821.684 189 None {'1': 27, '0': 0, '2': 35, '4': 32, '5': 27, '3': 17}
5 1786769821.685 194 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 27, '3': 17}
5 1786769821.685 196 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 27, '3': 21}
5 1786769821.685 200 None {'1': 27, '0': 0, '2': 40, '4': 33, '5': 27, '3': 21}
5 1786769821.685 204 None {'1': 30, '0': 0, '2': 40, '4': 33, '5': 27, '3': 21}
5 1786769821.685 207 None {'1': 30, '0': 0, '2': 40, '4': 33, '5': 27, '3': 24}
5 1786769821.685 211 None {'1': 30, '0': 0, '2': 42, '4': 33, '5': 27, '3': 24}
5 1786769821.685 214 None {'1': 33, '0': 0, '2': 42, '4': 33, '5': 27, '3': 24}
5 1786769821.685 220 None {'1': 33, '0': 0, '2': 42, '4': 33, '5': 27, '3': 26}
5 1786769821.686 225 None {'1': 33, '0': 0, '2': 47, '4': 33, '5': 27, '3': 26}
5 1786769821.686 228 None {'1': 37, '0': 0, '2': 47, '4': 33, '5': 27, '3': 26}
