ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.921 1 blue 8
0 9.187 7 blue 24
0 10.642 10 blue 48
0 11.657 12 blue 64
0 13.569 14 blue 72
0 15.719 5 blue 88
0 17.171 3 blue 104
0 19.298 4 blue 112
0 20.904 6 blue 128
0 22.258 12 blue 144
0 25.445 9 blue 149
0 27.136 8 blue 157
0 28.212 10 blue 173
0 29.488 13 blue 189
0 30.961 6 blue 197
0 32.981 7 blue 213
0 36.529 11 blue 227
0 38.094 14 blue 251
0 40.041 5 blue 259
0 41.922 13 blue 274
0 43.025 1 blue 290
0 44.194 2 blue 314
0 46.683 3 blue 321
0 47.903 12 blue 329
0 49.038 9 blue 337
0 50.102 8 blue 345
0 53.06 14 blue 349
0 55.523 10 blue 361
0 57.229 7 blue 369
0 58.432 1 blue 377
0 61.036 8 blue 390
0 62.227 2 blue 406
0 64.869 5 blue 414
0 66.696 15 blue 419
0 68.253 3 blue 443
0 69.836 7 blue 451
0 72.222 6 blue 459
0 74.222 1 blue 475
0 77.459 11 blue 483
0 79.129 3 blue 491
0 81.232 10 blue 499
0 82.539 5 blue 515
0 83.761 7 blue 531
0 85.974 4 blue 547
0 89.1 6 blue 555
0 90.181 3 blue 579
0 96.598 4 blue 587
0 97.869 15 blue 603
0 99.456 2 blue 611
0 100.808 5 blue 627
0 102.292 12 blue 643
0 104.719 7 blue 656
0 107.111 6 blue 672
0 110.123 15 blue 696
0 112.583 13 blue 704
0 116.481 14 blue 712
0 119.855 11 blue 720
0 121.267 7 blue 744
0 124.189 3 blue 773
0 125.818 2 blue 781
0 127.238 12 blue 789
0 131.424 13 blue 805
0 134.454 11 blue 811
0 135.539 10 blue 827
0 136.676 8 blue 835
0 139.352 14 blue 842
0 140.791 9 blue 850
0 142.855 6 blue 866
0 147.276 8 blue 874
0 148.541 12 blue 882
0 149.972 10 blue 897
0 151.193 15 blue 913
0 152.741 2 blue 929
0 156.491 1 blue 937
0 157.655 8 blue 945
0 160.616 11 blue 953
0 163.164 14 blue 975
0 166.17 9 blue 999
0 170.248 8 blue 1006
0 172.012 11 blue 1022
0 173.378 15 blue 1030
0 174.698 2 blue 1044
0 179.204 12 blue 1047
0 182.258 1 blue 1059
0 183.472 14 blue 1067
0 186.586 7 blue 1075
0 187.617 15 blue 1082
0 189.451 9 blue 1098
0 191.764 11 blue 1106
0 195.718 14 blue 1119
0 197.165 4 blue 1135
0 199.945 7 blue 1151
0 202.255 12 blue 1159
0 204.165 10 blue 1183
0 205.596 13 blue 1191
0 206.646 14 blue 1199
0 209.378 5 blue 1207
0 211.896 4 blue 1223
