ID TIME 
0 0.02 
0 0.038 
0 0.049 
0 0.059 
0 0.071 
0 0.082 
0 0.093 
0 0.104 
0 0.115 
0 0.125 
0 0.148 
0 0.16 
0 0.172 
0 0.184 
0 0.198 
0 0.209 
0 0.219 
0 0.229 
0 0.239 
0 0.249 
0 0.263 
0 0.274 
0 0.343 
0 0.356 
0 0.37 
0 0.383 
0 0.396 
0 0.409 
0 0.423 
0 0.436 
0 0.452 
0 0.465 
0 0.478 
0 0.492 
0 0.505 
0 0.522 
0 0.537 
0 0.551 
0 0.565 
0 0.578 
0 0.595 
0 0.61 
0 0.625 
0 0.716 
0 0.738 
0 0.758 
0 0.777 
0 0.797 
0 0.817 
0 0.836 
0 0.857 
0 0.876 
0 0.896 
0 0.916 
0 0.935 
0 0.955 
0 0.974 
0 0.994 
0 1.016 
0 1.037 
0 1.063 
0 1.084 
0 1.104 
0 1.124 
0 1.216 
0 1.238 
0 1.261 
0 1.283 
0 1.307 
0 1.329 
0 1.359 
0 1.383 
0 1.408 
0 1.433 
0 1.457 
0 1.483 
0 1.507 
0 1.531 
0 1.556 
0 1.581 
0 1.608 
0 1.633 
0 1.658 
0 1.682 
0 1.707 
0 1.824 
0 1.855 
0 1.887 
0 1.919 
0 1.951 
0 1.985 
0 2.017 
0 2.048 
0 2.081 
0 2.112 
0 2.147 
0 2.18 
0 2.215 
0 2.248 
0 2.282 
0 2.32 
0 2.354 
0 2.388 
0 2.422 
0 2.456 
0 2.491 
0 2.644 
0 2.687 
0 2.731 
0 2.775 
0 2.821 
0 2.864 
0 2.908 
0 2.951 
0 2.994 
0 3.037 
0 3.08 
0 3.123 
0 3.167 
0 3.21 
0 3.256 
0 3.299 
0 3.341 
0 3.385 
0 3.428 
0 3.471 
0 3.515 
0 3.696 
0 3.747 
0 3.801 
0 3.857 
0 3.91 
0 3.962 
0 4.014 
0 4.066 
0 4.119 
0 4.171 
0 4.222 
0 4.274 
0 4.326 
0 4.38 
0 4.432 
0 4.484 
0 4.536 
0 4.587 
0 4.639 
0 4.691 
0 4.743 
0 4.944 
0 5.002 
0 5.065 
0 5.125 
0 5.186 
0 5.244 
0 5.303 
0 5.369 
0 5.43 
0 5.491 
0 5.553 
0 5.613 
0 5.678 
0 5.74 
0 5.801 
0 5.861 
0 5.923 
0 5.984 
0 6.049 
0 6.111 
0 6.172 
0 6.464 
0 6.546 
0 6.626 
0 6.719 
0 6.797 
0 6.874 
0 6.953 
0 7.03 
0 7.107 
0 7.185 
0 7.263 
0 7.342 
0 7.42 
0 7.497 
0 7.576 
0 7.654 
0 7.737 
0 7.819 
0 7.901 
0 7.976 
0 8.051 
0 8.299 
0 8.352 
0 8.409 
0 8.465 
0 8.521 
0 8.576 
0 8.632 
0 8.689 
0 8.744 
0 8.8 
0 8.86 
0 8.916 
0 8.972 
0 9.028 
0 9.084 
0 9.14 
0 9.196 
0 9.252 
0 9.309 
0 9.365 
0 9.423 
0 9.608 
0 9.663 
0 9.722 
0 9.781 
0 9.838 
0 9.896 
0 9.953 
0 10.011 
0 10.068 
0 10.133 
0 10.194 
0 10.256 
0 10.317 
0 10.378 
0 10.439 
0 10.5 
0 10.561 
0 10.623 
0 10.684 
0 10.749 
0 10.81 
0 11.044 
0 11.12 
0 11.197 
0 11.286 
0 11.361 
0 11.436 
0 11.51 
0 11.583 
0 11.661 
0 11.735 
0 11.809 
0 11.884 
0 11.957 
0 12.031 
0 12.105 
0 12.178 
0 12.252 
0 12.326 
0 12.408 
0 12.484 
0 12.559 
0 12.834 
0 12.919 
0 13.004 
0 13.088 
0 13.171 
0 13.27 
0 13.352 
0 13.438 
0 13.521 
0 13.604 
0 13.687 
0 13.77 
0 13.853 
0 13.936 
0 14.02 
0 14.102 
0 14.185 
0 14.27 
0 14.353 
0 14.436 
0 14.519 
0 14.819 
0 14.916 
0 15.013 
0 15.108 
0 15.204 
0 15.301 
0 15.397 
0 15.491 
0 15.585 
0 15.678 
0 15.773 
0 15.867 
0 15.96 
0 16.058 
0 16.154 
0 16.247 
0 16.344 
0 16.44 
0 16.534 
0 16.629 
0 16.746 
0 17.005 
0 17.111 
0 17.217 
0 17.322 
0 17.426 
0 17.534 
0 17.638 
0 17.743 
0 17.847 
0 17.951 
0 18.056 
0 18.162 
0 18.266 
0 18.391 
0 18.506 
0 18.609 
0 18.708 
0 18.805 
0 18.904 
0 19.003 
0 19.101 
0 19.386 
0 19.495 
0 19.604 
0 19.71 
0 19.818 
0 19.947 
0 20.052 
0 20.159 
0 20.265 
0 20.371 
0 20.477 
0 20.582 
0 20.688 
0 20.793 
0 20.902 
0 21.008 
0 21.118 
0 21.226 
0 21.332 
0 21.438 
0 21.553 
0 21.828 
0 21.94 
0 22.051 
0 22.163 
0 22.27 
0 22.378 
0 22.487 
0 22.593 
0 22.701 
0 22.81 
0 22.919 
0 23.026 
0 23.135 
0 23.245 
