ID TIME 
0 0.018 
0 0.044 
0 0.053 
0 0.06 
0 0.068 
0 0.075 
0 0.083 
0 0.091 
0 0.098 
0 0.106 
0 0.126 
0 0.134 
0 0.142 
0 0.149 
0 0.157 
0 0.165 
0 0.173 
0 0.181 
0 0.189 
0 0.197 
0 0.207 
0 0.215 
0 0.335 
0 0.344 
0 0.353 
0 0.362 
0 0.37 
0 0.379 
0 0.388 
0 0.397 
0 0.408 
0 0.417 
0 0.427 
0 0.435 
0 0.444 
0 0.454 
0 0.463 
0 0.472 
0 0.481 
0 0.49 
0 0.501 
0 0.51 
0 0.518 
0 0.636 
0 0.646 
0 0.658 
0 0.669 
0 0.68 
0 0.69 
0 0.701 
0 0.713 
0 0.723 
0 0.734 
0 0.744 
0 0.755 
0 0.765 
0 0.776 
0 0.787 
0 0.797 
0 0.807 
0 0.82 
0 0.831 
0 0.841 
0 0.852 
0 0.967 
0 0.982 
0 0.996 
0 1.011 
0 1.025 
0 1.039 
0 1.058 
0 1.073 
0 1.088 
0 1.103 
0 1.117 
0 1.132 
0 1.147 
0 1.162 
0 1.177 
0 1.191 
0 1.208 
0 1.222 
0 1.236 
0 1.251 
0 1.265 
0 1.384 
0 1.402 
0 1.42 
0 1.438 
0 1.457 
0 1.477 
0 1.492 
0 1.508 
0 1.524 
0 1.541 
0 1.558 
0 1.574 
0 1.591 
0 1.608 
0 1.625 
0 1.643 
0 1.66 
0 1.677 
0 1.694 
0 1.711 
0 1.728 
0 1.831 
0 1.846 
0 1.863 
0 1.879 
0 1.899 
0 1.916 
0 1.933 
0 1.95 
0 1.967 
0 1.985 
0 2.003 
0 2.019 
0 2.036 
0 2.055 
0 2.072 
0 2.088 
0 2.105 
0 2.122 
0 2.14 
0 2.159 
0 2.177 
0 2.291 
0 2.306 
0 2.321 
0 2.344 
0 2.36 
0 2.376 
0 2.392 
0 2.408 
0 2.423 
0 2.439 
0 2.454 
0 2.469 
0 2.485 
0 2.502 
0 2.518 
0 2.533 
0 2.549 
0 2.565 
0 2.584 
0 2.6 
0 2.616 
0 2.734 
0 2.749 
0 2.765 
0 2.779 
0 2.795 
0 2.81 
0 2.825 
0 2.84 
0 2.855 
0 2.869 
0 2.884 
0 2.899 
0 2.916 
0 2.931 
0 2.946 
0 2.961 
0 2.976 
0 2.991 
0 3.005 
0 3.02 
0 3.034 
0 3.135 
0 3.151 
0 3.165 
0 3.179 
0 3.193 
0 3.207 
0 3.224 
0 3.237 
0 3.252 
0 3.267 
0 3.286 
0 3.304 
0 3.32 
0 3.336 
0 3.352 
0 3.368 
0 3.384 
0 3.399 
0 3.415 
0 3.431 
0 3.446 
0 3.559 
0 3.575 
0 3.587 
0 3.599 
0 3.611 
0 3.624 
0 3.636 
0 3.649 
0 3.662 
0 3.675 
0 3.69 
0 3.703 
0 3.716 
0 3.729 
0 3.742 
0 3.759 
0 3.773 
0 3.786 
0 3.799 
0 3.812 
0 3.827 
0 3.886 
0 3.898 
0 3.911 
0 3.925 
0 3.938 
0 3.952 
0 3.966 
0 3.98 
0 3.994 
0 4.014 
0 4.029 
0 4.044 
0 4.059 
0 4.074 
0 4.09 
0 4.104 
0 4.118 
0 4.133 
0 4.148 
0 4.165 
0 4.18 
0 4.251 
0 4.265 
0 4.28 
0 4.295 
0 4.31 
0 4.326 
0 4.341 
0 4.359 
0 4.376 
0 4.391 
0 4.406 
0 4.421 
0 4.436 
0 4.451 
0 4.466 
0 4.481 
0 4.496 
0 4.511 
0 4.529 
0 4.545 
0 4.561 
0 4.626 
0 4.639 
0 4.653 
0 4.669 
0 4.684 
0 4.701 
0 4.717 
0 4.73 
0 4.743 
0 4.756 
0 4.77 
0 4.788 
0 4.803 
0 4.818 
0 4.832 
0 4.847 
0 4.864 
0 4.879 
0 4.894 
0 4.909 
0 4.924 
0 4.99 
0 5.006 
0 5.022 
0 5.038 
0 5.055 
0 5.071 
0 5.09 
0 5.106 
0 5.122 
0 5.138 
0 5.154 
0 5.171 
0 5.187 
0 5.203 
0 5.219 
0 5.235 
0 5.262 
0 5.276 
0 5.291 
0 5.306 
0 5.322 
0 5.384 
0 5.398 
0 5.412 
0 5.427 
0 5.442 
0 5.458 
0 5.474 
0 5.489 
0 5.505 
0 5.521 
0 5.536 
0 5.551 
0 5.567 
0 5.582 
0 5.597 
0 5.614 
0 5.629 
0 5.644 
0 5.659 
0 5.674 
0 5.689 
0 5.749 
0 5.763 
0 5.778 
0 5.793 
0 5.809 
0 5.824 
0 5.84 
0 5.855 
0 5.875 
0 5.89 
0 5.905 
0 5.92 
0 5.934 
0 5.948 
0 5.965 
0 5.98 
0 5.995 
0 6.009 
0 6.023 
0 6.038 
0 6.053 
0 6.14 
0 6.155 
0 6.175 
0 6.193 
0 6.208 
0 6.224 
0 6.24 
0 6.256 
0 6.272 
0 6.288 
0 6.303 
0 6.319 
0 6.334 
0 6.351 
0 6.367 
0 6.382 
0 6.398 
