ID TIME ROBOT_ID QLTY QTTY TOTAL
0 0.938 5 blue 8
0 2.61 4 blue 48
0 4.036 1 blue 88
0 5.157 2 blue 120
0 6.27 4 blue 144
0 7.784 4 blue 176
0 8.84 2 blue 190
0 9.884 4 blue 214
0 10.891 4 blue 243
0 12.037 4 blue 283
0 13.04 2 blue 299
0 14.156 1 blue 336
0 15.214 4 blue 360
0 16.478 3 blue 384
0 17.679 5 blue 400
0 18.869 4 blue 432
0 20.315 5 blue 460
0 21.643 5 blue 492
0 22.811 3 blue 524
0 24.323 1 blue 548
0 25.38 4 blue 580
0 26.667 1 blue 593
0 27.838 2 blue 617
0 28.912 3 blue 633
0 29.961 5 blue 657
0 31.162 1 blue 673
