ID TIME n private balances
4 1786572017.133 0 {} {}
4 1786572017.133 1 None {'1': 0, '0': 0}
4 1786572017.133 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786572017.133 10 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
4 1786572017.133 16 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
4 1786572017.133 20 None {'1': 6, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
4 1786572017.133 24 None {'1': 6, '0': 0, '2': 9, '3': 1, '5': 0, '4': 0}
4 1786572017.133 29 None {'1': 6, '0': 0, '2': 9, '3': 4, '5': 0, '4': 0}
4 1786572017.134 33 None {'1': 6, '0': 0, '2': 9, '3': 4, '5': 4, '4': 0}
4 1786572017.134 38 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 4, '4': 0}
4 1786572017.134 42 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 4, '4': 4}
4 1786572017.134 45 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 7, '4': 4}
4 1786572017.134 48 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 7, '4': 4}
4 1786572017.134 51 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 7, '4': 6}
4 1786572017.134 57 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 9, '4': 6}
4 1786572017.134 62 None {'1': 11, '0': 0, '2': 14, '3': 4, '5': 9, '4': 6}
4 1786572017.135 67 None {'1': 11, '0': 0, '2': 18, '3': 4, '5': 9, '4': 6}
4 1786572017.135 73 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 9, '4': 6}
4 1786572017.135 76 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 14, '4': 6}
4 1786572017.135 80 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 14, '4': 8}
4 1786572017.135 83 None {'1': 14, '0': 0, '2': 18, '3': 8, '5': 14, '4': 8}
4 1786572017.135 86 None {'1': 14, '0': 0, '2': 18, '3': 8, '5': 16, '4': 8}
4 1786572017.135 90 None {'1': 14, '0': 0, '2': 18, '3': 10, '5': 16, '4': 8}
4 1786572017.135 95 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 16, '4': 8}
4 1786572017.136 98 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 20, '4': 8}
4 1786572017.136 101 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 20, '4': 10}
4 1786572017.136 105 None {'1': 14, '0': 0, '2': 23, '3': 10, '5': 20, '4': 10}
4 1786572017.136 108 None {'1': 17, '0': 0, '2': 23, '3': 10, '5': 20, '4': 10}
4 1786572017.136 113 None {'1': 17, '0': 0, '2': 23, '3': 12, '5': 20, '4': 10}
4 1786572017.136 116 None {'1': 17, '0': 0, '2': 23, '3': 12, '5': 24, '4': 10}
4 1786572017.136 121 None {'1': 17, '0': 0, '2': 25, '3': 12, '5': 24, '4': 10}
4 1786572017.136 125 None {'1': 21, '0': 0, '2': 25, '3': 12, '5': 24, '4': 10}
4 1786572017.137 128 None {'1': 21, '0': 0, '2': 25, '3': 12, '5': 24, '4': 13}
4 1786572017.137 133 None {'1': 21, '0': 0, '2': 27, '3': 12, '5': 24, '4': 13}
4 1786572017.137 135 None {'1': 21, '0': 0, '2': 27, '3': 16, '5': 24, '4': 13}
4 1786572017.137 138 None {'1': 21, '0': 0, '2': 27, '3': 16, '5': 24, '4': 14}
4 1786572017.137 143 None {'1': 21, '0': 0, '2': 29, '3': 16, '5': 24, '4': 14}
4 1786572017.137 147 None {'1': 25, '0': 0, '2': 29, '3': 16, '5': 24, '4': 14}
4 1786572017.137 152 None {'1': 25, '0': 0, '2': 29, '3': 19, '5': 24, '4': 14}
4 1786572017.137 155 None {'1': 25, '0': 0, '2': 29, '3': 19, '5': 24, '4': 18}
4 1786572017.138 158 None {'1': 27, '0': 0, '2': 29, '3': 19, '5': 24, '4': 18}
4 1786572017.138 163 None {'1': 27, '0': 0, '2': 29, '3': 19, '5': 26, '4': 18}
4 1786572017.138 166 None {'1': 27, '0': 0, '2': 29, '3': 23, '5': 26, '4': 18}
4 1786572017.138 173 None {'1': 27, '0': 0, '2': 31, '3': 23, '5': 26, '4': 18}
4 1786572017.138 179 None {'1': 27, '0': 0, '2': 31, '3': 23, '5': 26, '4': 24}
4 1786572017.138 182 None {'1': 32, '0': 0, '2': 31, '3': 23, '5': 26, '4': 24}
4 1786572017.138 185 None {'1': 32, '0': 0, '2': 31, '3': 23, '5': 28, '4': 24}
4 1786572017.138 189 None {'1': 32, '0': 0, '2': 33, '3': 23, '5': 28, '4': 24}
4 1786572017.139 194 None {'1': 32, '0': 0, '2': 33, '3': 26, '5': 28, '4': 24}
