ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.934 25 blue 8
0 11.431 5 blue 16
0 12.712 15 blue 40
0 13.9 12 blue 56
0 16.224 19 blue 80
0 17.681 16 blue 112
0 18.991 24 blue 128
0 21.589 21 blue 136
0 23.492 3 blue 160
0 26.45 4 blue 184
0 27.603 22 blue 215
0 30.816 23 blue 231
0 31.966 24 blue 239
0 33.242 19 blue 263
0 35.341 25 blue 286
0 36.386 11 blue 310
0 37.838 4 blue 318
0 40.812 21 blue 334
0 41.932 23 blue 342
0 43.729 22 blue 350
0 46.253 20 blue 374
0 47.709 14 blue 398
0 50.946 12 blue 414
0 52.124 25 blue 446
0 56.046 23 blue 460
0 58.098 10 blue 476
0 59.294 5 blue 484
0 61.942 20 blue 498
0 63.634 13 blue 530
0 64.953 7 blue 554
0 65.993 4 blue 583
0 68.672 19 blue 596
0 70.263 1 blue 612
0 71.863 10 blue 618
0 73.084 22 blue 634
0 77.212 25 blue 650
0 79.142 19 blue 682
0 80.149 17 blue 695
0 81.69 21 blue 711
0 83.61 9 blue 727
0 85.06 4 blue 751
0 88.187 8 blue 759
0 89.348 15 blue 783
0 91.158 12 blue 791
0 92.576 7 blue 807
0 94.447 14 blue 831
0 96.645 20 blue 855
0 98.164 2 blue 865
0 99.205 17 blue 873
0 101.605 5 blue 905
0 103.069 4 blue 929
0 104.96 7 blue 934
0 106.16 24 blue 949
0 107.44 23 blue 965
0 108.746 21 blue 973
0 111.551 6 blue 997
0 113.113 15 blue 1021
0 114.982 20 blue 1029
0 117.926 19 blue 1060
0 119.272 12 blue 1076
0 120.792 13 blue 1092
0 122.767 21 blue 1104
0 124.618 24 blue 1127
0 127.192 3 blue 1149
0 129.106 15 blue 1162
0 130.107 19 blue 1170
0 131.961 25 blue 1178
0 134.332 18 blue 1194
0 135.629 10 blue 1202
0 137.934 14 blue 1216
0 139.718 1 blue 1224
0 141.049 23 blue 1251
0 142.563 19 blue 1259
0 143.715 2 blue 1267
0 145.253 22 blue 1283
0 146.562 9 blue 1291
0 149.197 6 blue 1306
0 151.398 15 blue 1322
0 153.408 7 blue 1330
0 154.473 13 blue 1367
0 156.038 11 blue 1381
0 158.835 10 blue 1407
