ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.291 9 blue 8
0 4.357 1 blue 32
0 5.526 3 blue 62
0 6.842 10 blue 70
0 7.882 9 blue 78
0 9.161 1 blue 86
0 10.531 8 blue 118
0 11.889 4 blue 124
0 13.698 7 blue 132
0 14.751 1 blue 140
0 15.907 5 blue 164
0 16.907 8 blue 172
0 18.587 4 blue 188
0 19.751 10 blue 204
0 20.976 3 blue 220
0 22.325 5 blue 236
0 24.305 1 blue 245
0 26.967 3 blue 266
0 28.124 1 blue 274
0 30.204 8 blue 282
0 32.972 2 blue 298
0 34.227 9 blue 320
0 36.197 7 blue 328
0 37.739 5 blue 334
0 39.08 4 blue 350
0 41.883 1 blue 374
0 43.232 10 blue 382
0 46.188 6 blue 390
0 47.71 9 blue 422
0 49.464 7 blue 438
0 51.56 1 blue 454
0 52.78 6 blue 462
0 53.915 4 blue 502
0 55.524 7 blue 518
0 56.632 1 blue 524
0 58.894 6 blue 538
0 59.981 2 blue 543
0 61.642 5 blue 567
0 64.529 10 blue 583
0 67.848 2 blue 591
0 70.647 4 blue 602
0 72.03 1 blue 610
0 73.113 8 blue 626
0 75.145 9 blue 642
0 76.995 6 blue 650
0 78.189 2 blue 658
0 80.591 10 blue 674
0 82.861 5 blue 682
0 84.199 8 blue 690
0 86.749 9 blue 696
0 89.152 2 blue 709
0 90.511 1 blue 717
0 91.689 10 blue 724
0 93.0 2 blue 737
0 97.975 4 blue 769
0 100.899 8 blue 801
0 104.804 1 blue 829
0 107.179 4 blue 837
0 108.384 10 blue 851
0 110.848 3 blue 875
0 111.948 1 blue 883
0 115.203 9 blue 899
