ID TIME 
0 0.013 0 0 0 0 0 0
0 0.035 0 0 0 0 0 0
0 0.053 0 0 0 0 0 0
0 0.07 0 0 0 0 0 0
0 0.081 0 0 0 0 0 0
0 0.092 0 0 0 0 0 0
0 0.101 0 0 0 0 0 0
0 0.109 0 0 0 0 0 0
0 0.12 0 0 0 0 0 0
0 0.128 0 0 0 0 0 0
0 0.138 0 0 0 0 0 0
0 0.146 0 0 0 0 0 0
0 0.155 0 0 0 0 0 0
0 0.163 0 0 0 0 0 0
0 0.172 0 0 0 0 0 0
0 0.18 0 0 0 0 0 0
0 0.189 0 0 0 0 0 0
0 0.197 0 0 0 0 0 0
0 0.206 0 0 0 0 0 0
0 0.215 0 0 0 0 0 0
0 0.224 0 0 0 0 0 0
0 0.233 0 0 0 0 0 0
0 0.242 0 0 0 0 0 0
0 0.251 0 0 0 0 0 0
0 0.26 0 0 0 0 0 0
0 0.269 0 0 0 0 0 0
0 0.278 0 0 0 0 0 0
0 0.286 0 0 0 0 0 0
0 0.295 0 0 0 0 0 0
0 0.308 0 0 0 0 0 0
0 0.326 0 0 0 0 0 0
0 0.339 0 0 0 0 0 0
0 0.351 0 0 0 0 0 0
0 0.363 0 0 0 0 0 0
0 0.375 0 0 0 0 0 0
0 0.388 0 0 0 0 0 0
0 0.401 0 0 0 0 0 0
0 0.414 0 0 0 0 0 0
0 0.426 0 0 0 0 0 0
0 0.438 0 0 0 0 0 0
0 0.451 0 0 0 0 0 0
0 0.463 0 0 0 0 0 0
0 0.48 0 0 0 0 0 0
0 0.578 0 0 0 0 0 0
0 0.599 0 0 0 0 0 0
0 0.621 0 0 0 0 0 0
0 0.642 0 0 0 0 0 0
0 0.663 0 0 0 0 0 0
0 0.684 0 0 0 0 0 0
0 0.705 0 0 0 0 0 0
0 0.726 0 0 0 0 0 0
0 0.746 0 0 0 0 0 0
0 0.767 0 0 0 0 0 0
0 0.788 0 0 0 0 0 0
0 0.81 0 0 0 0 0 0
0 0.831 0 0 0 0 0 0
0 0.852 0 0 0 0 0 0
0 0.873 0 0 0 0 0 0
0 0.894 0 0 0 0 0 0
0 0.915 0 0 0 0 0 0
0 0.938 0 0 0 0 0 0
0 0.959 0 0 0 0 0 0
0 0.98 0 0 0 0 0 0
0 1.002 0 0 0 0 0 0
0 1.059 0 0 0 0 0 0
0 1.082 0 0 0 0 0 0
0 1.105 0 0 0 0 0 0
0 1.129 0 0 0 0 0 0
0 1.153 0 0 0 0 0 0
0 1.177 0 0 0 0 0 0
0 1.202 0 0 0 0 0 0
0 1.226 0 0 0 0 0 0
0 1.251 0 0 0 0 0 0
0 1.275 0 0 0 0 0 0
0 1.299 0 0 0 0 0 0
0 1.323 0 0 0 0 0 0
0 1.347 0 0 0 0 0 0
0 1.371 0 0 0 0 0 0
0 1.398 0 0 0 0 0 0
0 1.421 0 0 0 0 0 0
0 1.444 0 0 0 0 0 0
0 1.468 0 0 0 0 0 0
0 1.491 0 0 0 0 0 0
0 1.514 0 0 0 0 0 0
0 1.537 0 0 0 0 0 0
0 1.609 0 0 0 0 0 0
0 1.626 0 0 0 0 0 0
0 1.644 0 0 0 0 0 0
0 1.662 0 0 0 0 0 0
0 1.679 0 0 0 0 0 0
0 1.699 0 0 0 0 0 0
