ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.972 4 blue 8
0 6.719 2 blue 56
0 8.355 4 blue 80
0 9.769 3 blue 109
0 11.138 6 blue 117
0 13.996 2 blue 125
0 15.762 7 blue 149
0 17.165 5 blue 165
0 20.472 4 blue 178
0 21.498 9 blue 193
0 22.7 3 blue 201
0 24.673 8 blue 225
0 25.836 7 blue 241
0 27.979 1 blue 257
0 29.098 6 blue 276
0 30.528 8 blue 284
0 31.573 10 blue 300
0 33.12 2 blue 324
0 34.723 6 blue 340
0 35.817 4 blue 350
0 36.889 7 blue 374
0 38.465 8 blue 382
0 39.756 1 blue 390
0 41.575 10 blue 396
0 42.655 2 blue 404
0 44.321 3 blue 412
0 46.448 5 blue 436
0 49.689 2 blue 460
0 51.042 10 blue 476
0 53.188 3 blue 484
0 54.452 8 blue 503
0 56.854 5 blue 511
0 59.97 3 blue 534
0 61.428 6 blue 542
0 63.024 9 blue 550
0 64.364 1 blue 565
0 67.397 5 blue 589
0 68.593 8 blue 602
0 70.72 7 blue 612
0 72.225 5 blue 620
0 73.681 8 blue 636
0 75.054 3 blue 652
0 76.95 6 blue 668
0 79.047 8 blue 684
0 80.631 7 blue 710
0 83.737 1 blue 718
0 86.384 5 blue 734
0 87.749 6 blue 742
0 88.895 1 blue 766
0 90.992 3 blue 782
0 93.11 8 blue 798
0 94.616 1 blue 811
0 95.7 2 blue 843
0 96.834 10 blue 857
0 99.006 4 blue 865
0 101.903 2 blue 881
0 103.926 8 blue 901
0 105.021 6 blue 917
0 106.294 3 blue 925
0 107.453 4 blue 941
0 108.776 2 blue 949
0 109.855 8 blue 970
