ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786872313.137 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786872313.137 1 enode://4@127.0.0.1:1237 1 10 0 10 0.046875 1 1 1 60e6a1036d00d671e6efeb10f55cfd2fd51e3c78bcda820b59620a38961e7bfe 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786872313.138 2 enode://2@127.0.0.1:1235 2 45 292 337 0.046875 14 1 2 add5d3ccc4884b4cac1fc61bdce981542c2a3a903f3cba658764ac33f723c515 60e6a1036d00d671e6efeb10f55cfd2fd51e3c78bcda820b59620a38961e7bfe
4 1786872313.138 3 enode://3@127.0.0.1:1236 3 105 232 337 0.046875 12 1 3 eaf7075a8fb96e1da58e51c746eabe1fe2eabf541fbd1281d1c345b26c079f5e add5d3ccc4884b4cac1fc61bdce981542c2a3a903f3cba658764ac33f723c515
4 1786872313.138 4 enode://4@127.0.0.1:1237 4 337 0 337 0.046875 9 1 4 bd8e7e3ba4279fbfe67a5e54d68c8a54bbb0ee7c17806ec98ecd0a1f2729a623 eaf7075a8fb96e1da58e51c746eabe1fe2eabf541fbd1281d1c345b26c079f5e
4 1786872313.138 5 enode://2@127.0.0.1:1235 5 1009 0 1009 0.046875 33 1 5 eaa56d786f37c4a34f86939c36df2cfcd425e0e01ce2a1f6833f384205172e7d bd8e7e3ba4279fbfe67a5e54d68c8a54bbb0ee7c17806ec98ecd0a1f2729a623
4 1786872313.138 6 enode://3@127.0.0.1:1236 6 1069 3 1072 0.046875 24 1 6 a28676fd6bfb02c7d4a2ba00a0e76d0c4504569404df3de2b3cfee574326fa57 eaa56d786f37c4a34f86939c36df2cfcd425e0e01ce2a1f6833f384205172e7d
4 1786872313.138 7 enode://4@127.0.0.1:1237 7 1079 0 1079 0.046875 14 1 7 f9bde3579af5f46643a7ed6da7bc32e44aaf1440c345a112ce310148ae94d5ea a28676fd6bfb02c7d4a2ba00a0e76d0c4504569404df3de2b3cfee574326fa57
4 1786872313.138 8 enode://2@127.0.0.1:1235 8 1114 0 1114 0.046875 25 1 8 b7b6ee9669dbfe6b6b4cb38940fa3d47a9e11babf27b870728e255c4fc933ca7 f9bde3579af5f46643a7ed6da7bc32e44aaf1440c345a112ce310148ae94d5ea
4 1786872313.139 9 enode://3@127.0.0.1:1236 9 1149 7 1156 0.046875 16 1 9 0c9bc4739cc8d85f1c090873930e9fff616ad5e83d7be47ef221cca152d9f9b8 b7b6ee9669dbfe6b6b4cb38940fa3d47a9e11babf27b870728e255c4fc933ca7
4 1786872313.139 10 enode://4@127.0.0.1:1237 10 1184 0 1184 0.046875 19 1 10 1252ad9196e3adb7ba2d3652daaf2314b2751df5050d33533ccfe81c5815398b 0c9bc4739cc8d85f1c090873930e9fff616ad5e83d7be47ef221cca152d9f9b8
4 1786872313.139 11 enode://2@127.0.0.1:1235 11 1244 1739 2983 0.046875 20 1 11 e562a38c8a64efd7827960256ca8323cbfee924862aa7875bc135a7076499699 1252ad9196e3adb7ba2d3652daaf2314b2751df5050d33533ccfe81c5815398b
4 1786872313.139 12 enode://3@127.0.0.1:1236 12 1912 1071 2983 0.046875 31 1 12 eca99f50c73c93b1ef0e7ea7d136ee007a8ef09905007bca7aa25b2a33d46080 e562a38c8a64efd7827960256ca8323cbfee924862aa7875bc135a7076499699
4 1786872313.139 13 enode://1@127.0.0.1:1234 13 2983 0 2983 0.046875 321 1 13 042b6e57350ad67f41bdfeca47cbd851baaa4796eba7727609a13d8ac8a15fd8 eca99f50c73c93b1ef0e7ea7d136ee007a8ef09905007bca7aa25b2a33d46080
4 1786872313.139 14 enode://2@127.0.0.1:1235 14 3018 343 3361 0.046875 10 1 14 ed48de97c0c8b6ff778b22a67d6367e1688af899c7ce92c544115041800cf70b 042b6e57350ad67f41bdfeca47cbd851baaa4796eba7727609a13d8ac8a15fd8
4 1786872313.139 15 enode://3@127.0.0.1:1236 15 3277 84 3361 0.046875 31 1 15 1bba1bea7bbd632a2ed23abdb9b15637a45a2f7469173dc95d18d711694b7677 ed48de97c0c8b6ff778b22a67d6367e1688af899c7ce92c544115041800cf70b
