ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.7 5 blue 8
0 6.298 2 blue 16
0 10.267 17 blue 47
0 12.178 18 blue 79
0 13.827 19 blue 100
0 14.902 15 blue 114
0 17.875 16 blue 146
0 19.804 18 blue 170
0 20.965 8 blue 202
0 22.133 6 blue 208
0 23.245 13 blue 228
0 24.248 2 blue 236
0 25.37 9 blue 252
0 26.857 20 blue 276
0 27.961 12 blue 294
0 29.205 5 blue 302
0 31.099 6 blue 326
0 32.503 9 blue 350
0 34.198 16 blue 363
0 35.201 18 blue 385
0 37.957 7 blue 401
0 39.571 12 blue 409
0 40.701 3 blue 454
0 43.494 18 blue 478
0 45.089 17 blue 486
0 46.779 5 blue 510
0 48.741 20 blue 532
0 49.791 12 blue 556
0 51.712 7 blue 572
0 52.893 2 blue 580
0 54.702 17 blue 635
0 55.998 15 blue 643
0 57.047 12 blue 666
0 58.667 7 blue 674
0 59.799 6 blue 706
0 60.82 4 blue 722
0 64.507 19 blue 738
0 65.979 5 blue 765
0 67.509 2 blue 787
0 69.399 15 blue 824
0 70.853 8 blue 832
0 72.504 19 blue 843
0 74.532 20 blue 851
0 75.596 3 blue 859
0 76.852 1 blue 883
0 78.878 4 blue 907
0 80.905 8 blue 931
0 82.358 7 blue 963
0 85.103 13 blue 977
0 86.419 15 blue 985
0 87.9 17 blue 1009
0 89.536 18 blue 1015
0 90.867 7 blue 1044
0 92.093 12 blue 1060
0 95.52 8 blue 1068
0 96.974 4 blue 1082
0 99.728 16 blue 1106
0 101.045 14 blue 1122
0 102.717 18 blue 1127
0 104.116 20 blue 1151
0 105.372 10 blue 1175
0 108.883 19 blue 1183
0 110.816 6 blue 1199
0 112.196 17 blue 1223
0 113.586 16 blue 1237
0 115.134 9 blue 1261
0 116.643 4 blue 1266
0 117.749 19 blue 1298
