ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.818 16 blue 8
0 13.351 14 blue 24
0 14.629 10 blue 48
0 16.074 19 blue 56
0 17.17 25 blue 72
0 18.813 6 blue 80
0 20.312 12 blue 96
0 22.551 22 blue 104
0 23.611 16 blue 120
0 25.732 1 blue 144
0 29.378 21 blue 160
0 30.662 15 blue 184
0 31.876 8 blue 222
0 33.602 17 blue 238
0 35.056 11 blue 254
0 36.625 2 blue 262
0 38.232 16 blue 270
0 41.101 12 blue 299
0 42.396 9 blue 307
0 43.738 17 blue 344
0 45.538 13 blue 352
0 47.543 11 blue 376
0 51.343 1 blue 414
0 52.445 4 blue 430
0 54.44 20 blue 438
0 55.908 10 blue 452
0 58.305 19 blue 468
0 60.602 15 blue 476
0 61.604 17 blue 492
0 63.901 13 blue 516
0 66.573 23 blue 532
0 67.778 6 blue 540
0 69.825 7 blue 552
0 72.058 8 blue 573
0 73.94 10 blue 589
0 76.375 14 blue 597
0 77.856 15 blue 621
0 79.966 18 blue 629
0 82.337 12 blue 645
0 83.933 4 blue 659
0 86.424 8 blue 683
0 87.782 15 blue 699
0 88.854 22 blue 714
0 92.578 5 blue 730
0 93.935 16 blue 746
0 95.031 25 blue 759
0 96.035 17 blue 774
0 97.393 15 blue 790
0 99.165 6 blue 806
0 100.223 3 blue 814
0 101.515 4 blue 822
0 104.497 22 blue 851
0 106.056 17 blue 859
0 107.521 1 blue 872
0 108.956 13 blue 880
0 110.719 2 blue 904
0 112.754 9 blue 920
0 116.182 12 blue 952
0 117.394 23 blue 966
0 119.717 15 blue 980
0 122.526 4 blue 988
0 123.581 11 blue 1014
0 125.533 24 blue 1028
0 126.729 9 blue 1043
0 127.95 20 blue 1051
0 130.675 18 blue 1075
0 133.02 1 blue 1083
0 134.381 22 blue 1099
0 135.392 4 blue 1104
0 136.462 3 blue 1127
0 139.472 19 blue 1143
0 141.154 20 blue 1159
0 142.377 11 blue 1175
0 145.438 22 blue 1206
0 147.581 5 blue 1222
0 149.567 2 blue 1246
0 150.722 3 blue 1261
0 152.606 19 blue 1283
0 154.305 16 blue 1294
0 155.452 23 blue 1302
0 156.586 11 blue 1314
0 157.955 5 blue 1322
0 159.181 9 blue 1330
0 160.768 14 blue 1346
0 162.03 13 blue 1362
