ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.926 6 blue 8
0 12.291 19 blue 32
0 13.744 25 blue 48
0 15.122 14 blue 88
0 17.065 16 blue 104
0 19.111 3 blue 128
0 20.746 4 blue 148
0 22.483 17 blue 180
0 23.766 9 blue 188
0 25.323 24 blue 204
0 27.045 7 blue 220
0 28.061 20 blue 241
0 30.501 2 blue 257
0 31.69 6 blue 281
0 33.466 4 blue 297
0 34.558 10 blue 305
0 35.887 19 blue 334
0 37.229 21 blue 342
0 38.918 15 blue 374
0 40.661 14 blue 393
0 42.724 1 blue 417
0 45.054 20 blue 449
0 46.693 11 blue 473
0 47.87 15 blue 489
0 49.978 12 blue 504
0 51.331 9 blue 512
0 53.831 17 blue 528
0 54.994 3 blue 544
0 56.952 18 blue 550
0 58.559 10 blue 551
0 60.035 23 blue 559
0 62.403 20 blue 575
0 63.45 7 blue 587
0 64.938 2 blue 603
0 67.347 15 blue 609
0 69.921 22 blue 625
0 73.029 11 blue 647
0 74.605 14 blue 655
0 76.509 8 blue 670
0 77.597 21 blue 702
0 79.914 2 blue 716
0 81.095 10 blue 731
0 82.923 1 blue 739
0 85.082 6 blue 763
0 86.367 11 blue 766
0 88.566 18 blue 782
0 90.185 9 blue 790
0 93.029 8 blue 810
0 96.703 14 blue 834
0 99.153 6 blue 850
0 100.797 24 blue 858
0 102.79 22 blue 881
0 104.364 5 blue 897
0 106.822 19 blue 945
0 108.451 12 blue 953
0 109.896 3 blue 961
0 111.366 1 blue 974
0 112.404 15 blue 982
0 113.499 23 blue 1013
0 117.255 7 blue 1029
0 119.621 13 blue 1036
0 120.682 6 blue 1043
0 121.926 25 blue 1048
0 123.262 21 blue 1064
0 125.649 12 blue 1088
0 127.311 1 blue 1104
0 129.724 8 blue 1126
0 132.579 2 blue 1142
0 134.474 9 blue 1158
0 136.695 4 blue 1166
0 138.001 22 blue 1174
0 139.809 11 blue 1195
0 140.853 24 blue 1203
0 142.596 15 blue 1211
0 143.738 25 blue 1238
0 147.94 20 blue 1253
0 149.25 8 blue 1268
0 150.448 4 blue 1282
0 151.848 7 blue 1298
0 153.651 10 blue 1314
0 155.078 23 blue 1322
