ID TIME n private balances
5 1786584429.319 0 {} {}
5 1786584429.319 5 None {'3': 0, '0': 0, '2': 0, '4': 0, '1': 0, '5': 0}
5 1786584429.319 11 None {'3': 5, '0': 0, '2': 0, '4': 0, '1': 0, '5': 0}
5 1786584429.32 14 None {'3': 5, '0': 0, '2': 5, '4': 0, '1': 0, '5': 0}
5 1786584429.32 19 None {'3': 5, '0': 0, '2': 5, '4': 2, '1': 0, '5': 0}
5 1786584429.32 25 None {'3': 5, '0': 0, '2': 5, '4': 6, '1': 0, '5': 0}
5 1786584429.32 31 None {'3': 5, '0': 0, '2': 10, '4': 6, '1': 0, '5': 0}
5 1786584429.32 37 None {'3': 10, '0': 0, '2': 10, '4': 6, '1': 0, '5': 0}
5 1786584429.32 40 None {'3': 10, '0': 0, '2': 10, '4': 6, '1': 0, '5': 5}
5 1786584429.32 45 None {'3': 10, '0': 0, '2': 10, '4': 8, '1': 0, '5': 5}
5 1786584429.32 50 None {'3': 14, '0': 0, '2': 10, '4': 8, '1': 0, '5': 5}
5 1786584429.321 56 None {'3': 14, '0': 0, '2': 10, '4': 8, '1': 0, '5': 9}
5 1786584429.321 62 None {'3': 14, '0': 0, '2': 10, '4': 13, '1': 0, '5': 9}
