ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786489412.354 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
13 1786489412.354 1 enode://7@127.0.0.1:1240 1 10 12 22 0.046875 1 1 1 8a603b4ae2e09c2ec84f8d8a2a15e3402f36cdbf81d57bc51dfa8efd0a2d2066 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
13 1786489412.355 2 enode://15@127.0.0.1:1248 2 22 21 43 0.046875 146 1 2 75cd40a35be72fa7e39c52ae749d0d1d5b9e1bbd435fa89bcf20154fd4f4de75 8a603b4ae2e09c2ec84f8d8a2a15e3402f36cdbf81d57bc51dfa8efd0a2d2066
13 1786489412.355 3 enode://2@127.0.0.1:1235 3 64 0 64 0.046875 151 1 3 1e5b1e12d3448ca3db18e11171738faf449066c7769fcb058a451892102561ba 75cd40a35be72fa7e39c52ae749d0d1d5b9e1bbd435fa89bcf20154fd4f4de75
13 1786489412.355 4 enode://8@127.0.0.1:1241 4 85 0 85 0.046875 95 1 4 1da066ab51e4b9f5d0291ceb0de607fb35e68089362165c6ec28ec1420f88a26 1e5b1e12d3448ca3db18e11171738faf449066c7769fcb058a451892102561ba
13 1786489412.355 5 enode://13@127.0.0.1:1246 5 95 0 95 0.046875 113 1 5 71c74e0be9e27aa03c830baa8bc3fb1075443bea3f810313de8eec8ecb37c473 1da066ab51e4b9f5d0291ceb0de607fb35e68089362165c6ec28ec1420f88a26
13 1786489412.355 6 enode://9@127.0.0.1:1242 6 106 0 106 0.046875 113 1 6 ea1c01eb07fc21a590e6af6a99717d0e885d6b7ea93f8596ab7bc295bbe8293c 71c74e0be9e27aa03c830baa8bc3fb1075443bea3f810313de8eec8ecb37c473
13 1786489412.355 7 enode://1@127.0.0.1:1234 7 148 42 190 0.046875 49 1 7 fe7e5815d3f2dc08cf5ae5bccf39039e6b93d719796df3942e119c005b7e0ec5 ea1c01eb07fc21a590e6af6a99717d0e885d6b7ea93f8596ab7bc295bbe8293c
13 1786489412.355 8 enode://6@127.0.0.1:1239 8 158 32 190 0.046875 79 1 8 c28515e98590d53040544369ead29ab3e6d41ccb62445f4bfa29d1b5bcf622eb fe7e5815d3f2dc08cf5ae5bccf39039e6b93d719796df3942e119c005b7e0ec5
13 1786489412.356 9 enode://12@127.0.0.1:1245 9 243 241 484 0.046875 203 1 9 f54c6bad4a251a7e124c11f41814242e804405fec3e78e43b700e6695c294fec c28515e98590d53040544369ead29ab3e6d41ccb62445f4bfa29d1b5bcf622eb
13 1786489412.356 10 enode://10@127.0.0.1:1243 10 328 156 484 0.046875 107 1 10 18b13c5ca72bc3547ff2beaed5f3a4da0fc38cd7d751d0115051c05454435958 f54c6bad4a251a7e124c11f41814242e804405fec3e78e43b700e6695c294fec
13 1786489412.356 11 enode://3@127.0.0.1:1236 11 338 146 484 0.046875 99 1 11 1852097e06bfe5d1daa83b9f1f7e32865bd44195869c598973de57087a064e97 18b13c5ca72bc3547ff2beaed5f3a4da0fc38cd7d751d0115051c05454435958
13 1786489412.356 12 enode://8@127.0.0.1:1241 12 358 126 484 0.046875 42 1 12 e8f5e7090397a3b9dc009f623aee6088a80e4594a5003f9d3d6e36ede87896ab 1852097e06bfe5d1daa83b9f1f7e32865bd44195869c598973de57087a064e97
13 1786489412.356 13 enode://13@127.0.0.1:1246 13 484 0 484 0.046875 375 1 13 44c4b2e126a49835011bbbdf32720882cee423485c263d2925d8edd6e13e0896 e8f5e7090397a3b9dc009f623aee6088a80e4594a5003f9d3d6e36ede87896ab
