ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.499 14 blue 8
0 8.893 18 blue 16
0 10.961 15 blue 40
0 12.729 12 blue 64
0 14.514 25 blue 80
0 16.011 5 blue 88
0 18.508 22 blue 111
0 20.082 11 blue 135
0 21.545 15 blue 158
0 22.694 17 blue 182
0 24.948 4 blue 190
0 26.32 1 blue 195
0 28.033 2 blue 226
0 29.557 22 blue 250
0 31.128 19 blue 266
0 32.683 21 blue 282
0 34.863 7 blue 298
0 35.906 1 blue 314
0 37.453 11 blue 346
0 39.641 8 blue 362
0 40.839 10 blue 375
0 42.257 16 blue 399
0 43.348 14 blue 423
0 45.14 1 blue 463
0 46.285 9 blue 471
0 48.942 20 blue 486
0 50.238 25 blue 508
0 52.556 18 blue 524
0 53.709 21 blue 532
0 56.01 17 blue 540
0 57.032 8 blue 545
0 58.372 20 blue 558
0 60.205 13 blue 589
0 62.152 7 blue 613
0 63.97 25 blue 621
0 67.297 6 blue 629
0 68.948 11 blue 661
0 72.909 17 blue 669
0 74.012 5 blue 685
0 75.106 1 blue 701
0 77.27 7 blue 731
0 78.695 23 blue 755
0 80.013 20 blue 763
0 81.418 6 blue 779
0 82.42 21 blue 787
0 84.729 15 blue 795
0 86.879 16 blue 818
0 88.064 5 blue 826
0 89.918 22 blue 842
0 92.858 4 blue 858
0 94.308 12 blue 874
0 95.308 3 blue 906
0 99.194 16 blue 922
0 100.48 11 blue 930
0 103.0 6 blue 946
0 105.058 9 blue 975
0 106.507 5 blue 991
0 109.971 8 blue 1015
0 111.639 14 blue 1045
0 113.695 22 blue 1050
0 115.398 12 blue 1064
0 117.199 25 blue 1094
0 118.342 5 blue 1099
0 119.64 21 blue 1107
0 122.182 11 blue 1115
0 123.474 14 blue 1131
0 124.634 9 blue 1147
0 126.269 2 blue 1171
0 128.596 22 blue 1187
0 129.914 8 blue 1195
0 133.177 20 blue 1211
0 134.464 7 blue 1219
0 136.007 4 blue 1227
0 137.072 24 blue 1250
0 139.155 17 blue 1258
0 140.597 19 blue 1282
0 142.061 5 blue 1298
0 143.314 2 blue 1306
0 145.067 12 blue 1314
0 146.688 4 blue 1338
0 148.545 23 blue 1346
0 151.619 10 blue 1362
0 153.849 18 blue 1386
0 156.36 22 blue 1401
0 157.64 21 blue 1425
0 158.837 7 blue 1441
