ID TIME 
0 0.007 
0 0.011 
0 0.013 
0 0.015 
0 0.017 
0 0.019 
0 0.021 
0 0.023 
0 0.025 
0 0.027 
0 0.03 
0 0.032 
0 0.034 
0 0.035 
0 0.037 
0 0.039 
0 0.04 
0 0.042 
0 0.043 
0 0.045 
0 0.046 
0 0.048 
0 0.052 
0 0.054 
0 0.055 
0 0.057 
0 0.058 
0 0.06 
0 0.062 
0 0.064 
0 0.066 
0 0.068 
0 0.069 
0 0.071 
0 0.072 
0 0.074 
0 0.075 
0 0.077 
0 0.079 
0 0.08 
0 0.082 
0 0.083 
0 0.085 
0 0.09 
0 0.091 
0 0.093 
0 0.095 
0 0.097 
0 0.098 
0 0.1 
0 0.101 
0 0.103 
0 0.104 
0 0.106 
0 0.107 
0 0.109 
0 0.11 
0 0.112 
0 0.113 
0 0.115 
0 0.116 
0 0.118 
0 0.121 
0 0.123 
0 0.124 
0 0.126 
0 0.127 
0 0.128 
0 0.13 
0 0.131 
0 0.133 
0 0.134 
0 0.136 
0 0.138 
0 0.139 
0 0.141 
0 0.142 
0 0.144 
0 0.145 
0 0.147 
0 0.148 
0 0.15 
0 0.151 
0 0.153 
0 0.154 
0 0.155 
0 0.157 
0 0.158 
0 0.16 
0 0.161 
0 0.163 
0 0.164 
0 0.166 
0 0.167 
0 0.169 
0 0.17 
0 0.172 
0 0.173 
0 0.175 
0 0.176 
0 0.178 
0 0.18 
0 0.181 
0 0.182 
0 0.184 
0 0.185 
0 0.187 
0 0.189 
0 0.19 
0 0.192 
0 0.194 
0 0.195 
0 0.197 
0 0.198 
0 0.2 
0 0.202 
0 0.203 
0 0.205 
0 0.206 
0 0.208 
0 0.209 
0 0.211 
0 0.212 
0 0.214 
0 0.216 
0 0.217 
0 0.219 
0 0.223 
0 0.225 
0 0.227 
0 0.229 
0 0.23 
0 0.232 
0 0.233 
0 0.235 
0 0.236 
0 0.238 
0 0.239 
0 0.241 
0 0.242 
0 0.244 
0 0.246 
0 0.247 
0 0.249 
0 0.25 
0 0.252 
0 0.253 
0 0.255 
0 0.26 
0 0.261 
0 0.263 
0 0.265 
0 0.266 
0 0.268 
0 0.269 
0 0.271 
0 0.272 
0 0.274 
0 0.275 
0 0.277 
0 0.278 
0 0.28 
0 0.281 
0 0.283 
0 0.284 
0 0.286 
0 0.287 
0 0.289 
0 0.29 
0 0.295 
0 0.297 
0 0.298 
0 0.3 
0 0.302 
0 0.303 
0 0.305 
0 0.306 
0 0.308 
0 0.309 
0 0.311 
0 0.312 
0 0.314 
0 0.315 
0 0.317 
0 0.318 
0 0.32 
0 0.321 
0 0.323 
0 0.324 
0 0.326 
0 0.331 
0 0.332 
0 0.334 
0 0.335 
0 0.337 
0 0.338 
0 0.34 
0 0.342 
0 0.344 
0 0.345 
0 0.347 
0 0.348 
0 0.35 
0 0.351 
0 0.353 
0 0.354 
0 0.356 
0 0.357 
0 0.359 
0 0.36 
0 0.362 
0 0.367 
0 0.369 
0 0.37 
0 0.372 
0 0.373 
0 0.375 
0 0.376 
0 0.378 
0 0.38 
0 0.382 
0 0.384 
0 0.385 
0 0.387 
0 0.389 
0 0.39 
0 0.392 
0 0.393 
0 0.395 
0 0.396 
0 0.399 
0 0.4 
0 0.409 
0 0.411 
0 0.413 
0 0.414 
0 0.416 
0 0.418 
0 0.419 
0 0.421 
0 0.423 
0 0.425 
0 0.426 
0 0.428 
0 0.429 
0 0.431 
0 0.432 
0 0.434 
0 0.435 
0 0.437 
0 0.439 
0 0.44 
0 0.442 
0 0.447 
0 0.449 
0 0.45 
0 0.452 
0 0.453 
0 0.455 
0 0.456 
0 0.458 
0 0.46 
0 0.462 
0 0.463 
0 0.465 
0 0.466 
0 0.468 
0 0.469 
0 0.471 
0 0.473 
0 0.474 
0 0.476 
0 0.477 
0 0.479 
0 0.484 
0 0.485 
0 0.487 
0 0.491 
0 0.493 
0 0.495 
0 0.498 
0 0.501 
0 0.502 
0 0.504 
0 0.506 
0 0.508 
0 0.51 
0 0.511 
0 0.513 
0 0.514 
0 0.516 
0 0.517 
0 0.519 
0 0.52 
0 0.522 
0 0.525 
0 0.527 
0 0.528 
0 0.53 
0 0.531 
0 0.533 
0 0.534 
0 0.536 
0 0.537 
0 0.539 
0 0.541 
0 0.542 
0 0.544 
0 0.545 
0 0.546 
0 0.548 
0 0.549 
0 0.551 
0 0.552 
0 0.553 
0 0.555 
0 0.559 
0 0.561 
0 0.563 
0 0.565 
0 0.567 
0 0.569 
0 0.57 
0 0.572 
0 0.573 
0 0.575 
0 0.576 
0 0.578 
0 0.579 
0 0.58 
0 0.582 
0 0.584 
0 0.586 
0 0.587 
0 0.588 
0 0.59 
0 0.591 
0 0.593 
0 0.596 
0 0.597 
0 0.599 
0 0.6 
0 0.602 
0 0.603 
0 0.605 
0 0.606 
0 0.608 
0 0.609 
0 0.611 
0 0.613 
0 0.615 
0 0.617 
0 0.618 
0 0.62 
0 0.621 
0 0.623 
0 0.625 
0 0.626 
0 0.628 
0 0.629 
0 0.631 
0 0.633 
0 0.634 
0 0.636 
0 0.638 
0 0.639 
0 0.641 
0 0.642 
0 0.644 
0 0.646 
0 0.648 
0 0.65 
0 0.652 
0 0.654 
0 0.655 
0 0.657 
0 0.659 
0 0.66 
0 0.662 
0 0.672 
0 0.674 
0 0.676 
0 0.678 
0 0.679 
0 0.681 
0 0.683 
0 0.684 
0 0.686 
0 0.688 
0 0.689 
0 0.691 
0 0.693 
0 0.694 
0 0.696 
0 0.698 
0 0.699 
0 0.701 
0 0.703 
0 0.704 
0 0.706 
0 0.711 
0 0.713 
0 0.715 
0 0.717 
0 0.719 
0 0.72 
0 0.722 
0 0.724 
0 0.725 
0 0.727 
0 0.729 
0 0.73 
0 0.732 
0 0.734 
0 0.735 
0 0.737 
0 0.739 
0 0.74 
0 0.742 
0 0.744 
0 0.745 
0 0.75 
0 0.752 
0 0.754 
0 0.756 
0 0.758 
0 0.76 
0 0.761 
0 0.763 
0 0.764 
0 0.766 
0 0.768 
0 0.77 
0 0.771 
0 0.773 
0 0.774 
0 0.776 
0 0.778 
0 0.779 
0 0.781 
0 0.783 
0 0.784 
0 0.789 
0 0.791 
0 0.793 
0 0.794 
0 0.796 
0 0.798 
0 0.8 
0 0.802 
0 0.803 
0 0.805 
0 0.806 
0 0.808 
0 0.81 
0 0.811 
0 0.813 
0 0.814 
0 0.816 
0 0.817 
0 0.819 
0 0.821 
0 0.822 
0 0.824 
0 0.826 
0 0.827 
0 0.829 
0 0.83 
0 0.832 
0 0.834 
0 0.836 
0 0.838 
0 0.84 
0 0.842 
0 0.843 
0 0.845 
0 0.846 
0 0.848 
0 0.85 
0 0.851 
0 0.853 
0 0.855 
0 0.856 
0 0.858 
0 0.863 
0 0.865 
0 0.866 
0 0.868 
0 0.869 
0 0.871 
0 0.873 
0 0.875 
0 0.877 
0 0.878 
0 0.88 
0 0.882 
0 0.883 
0 0.885 
0 0.887 
0 0.888 
0 0.89 
0 0.892 
0 0.893 
0 0.895 
0 0.897 
0 0.901 
0 0.903 
0 0.905 
0 0.907 
0 0.908 
0 0.911 
0 0.912 
0 0.914 
0 0.916 
0 0.918 
0 0.92 
0 0.921 
0 0.923 
0 0.925 
0 0.926 
0 0.928 
0 0.93 
0 0.931 
0 0.933 
0 0.935 
0 0.936 
0 0.941 
0 0.943 
0 0.944 
0 0.946 
0 0.948 
0 0.949 
0 0.951 
0 0.953 
0 0.954 
0 0.956 
0 0.958 
0 0.96 
0 0.961 
0 0.963 
0 0.965 
0 0.968 
0 0.97 
0 0.971 
0 0.973 
0 0.975 
0 0.976 
0 0.98 
0 0.982 
0 0.983 
0 0.984 
0 0.986 
0 0.987 
0 0.988 
0 0.99 
0 0.991 
0 0.992 
0 0.994 
0 0.995 
0 0.997 
0 0.999 
0 1.001 
0 1.003 
0 1.004 
0 1.006 
0 1.007 
0 1.009 
0 1.01 
0 1.022 
0 1.024 
0 1.026 
0 1.028 
0 1.03 
0 1.031 
0 1.033 
0 1.035 
0 1.036 
0 1.038 
0 1.04 
0 1.041 
0 1.044 
0 1.045 
0 1.047 
0 1.049 
0 1.05 
0 1.052 
0 1.054 
0 1.055 
0 1.057 
0 1.069 
0 1.071 
0 1.073 
0 1.075 
0 1.076 
0 1.078 
0 1.08 
0 1.081 
0 1.083 
0 1.085 
0 1.086 
0 1.088 
0 1.09 
0 1.091 
0 1.093 
0 1.095 
0 1.097 
0 1.098 
0 1.1 
0 1.102 
0 1.103 
0 1.111 
0 1.113 
0 1.114 
0 1.116 
0 1.117 
0 1.119 
0 1.12 
0 1.122 
0 1.123 
0 1.125 
0 1.127 
0 1.128 
0 1.129 
0 1.131 
0 1.132 
0 1.134 
0 1.135 
0 1.137 
0 1.138 
0 1.14 
0 1.142 
0 1.146 
0 1.148 
0 1.149 
0 1.151 
0 1.153 
0 1.155 
0 1.156 
0 1.158 
0 1.159 
0 1.161 
0 1.163 
0 1.164 
0 1.166 
0 1.167 
0 1.169 
0 1.17 
0 1.172 
0 1.174 
0 1.175 
0 1.177 
0 1.178 
0 1.183 
0 1.185 
0 1.186 
0 1.188 
0 1.189 
0 1.192 
0 1.193 
0 1.195 
0 1.197 
0 1.198 
0 1.2 
0 1.202 
0 1.203 
0 1.205 
0 1.206 
0 1.208 
0 1.209 
0 1.211 
0 1.213 
0 1.214 
0 1.216 
0 1.22 
0 1.222 
0 1.224 
0 1.225 
0 1.227 
0 1.228 
0 1.23 
0 1.232 
0 1.234 
0 1.235 
0 1.237 
0 1.239 
0 1.24 
0 1.242 
0 1.245 
0 1.247 
0 1.248 
0 1.25 
0 1.251 
0 1.253 
0 1.254 
0 1.256 
0 1.257 
0 1.259 
0 1.26 
0 1.262 
0 1.263 
0 1.265 
0 1.266 
0 1.267 
0 1.269 
0 1.271 
0 1.272 
0 1.274 
0 1.275 
0 1.277 
0 1.278 
0 1.28 
0 1.281 
0 1.282 
0 1.284 
0 1.285 
0 1.287 
0 1.288 
0 1.29 
0 1.291 
0 1.292 
0 1.294 
0 1.295 
0 1.297 
0 1.298 
0 1.3 
0 1.301 
0 1.303 
0 1.304 
0 1.306 
0 1.307 
0 1.309 
0 1.311 
0 1.313 
0 1.315 
0 1.316 
0 1.318 
0 1.322 
0 1.324 
0 1.326 
0 1.327 
0 1.329 
0 1.33 
0 1.332 
0 1.333 
0 1.335 
0 1.336 
0 1.338 
0 1.339 
0 1.341 
0 1.342 
0 1.344 
0 1.345 
0 1.347 
0 1.348 
0 1.35 
0 1.351 
0 1.353 
0 1.358 
0 1.36 
0 1.361 
0 1.363 
0 1.364 
0 1.366 
0 1.367 
0 1.368 
0 1.37 
0 1.371 
0 1.373 
0 1.374 
0 1.376 
0 1.378 
0 1.379 
0 1.38 
0 1.382 
0 1.383 
0 1.385 
0 1.386 
0 1.388 
0 1.392 
0 1.394 
0 1.396 
0 1.398 
0 1.399 
0 1.401 
0 1.402 
0 1.404 
0 1.405 
0 1.407 
0 1.408 
0 1.409 
0 1.411 
0 1.413 
0 1.414 
0 1.416 
0 1.417 
0 1.419 
0 1.42 
0 1.421 
0 1.423 
0 1.427 
0 1.429 
0 1.431 
0 1.432 
0 1.434 
0 1.435 
0 1.437 
0 1.439 
0 1.44 
0 1.441 
0 1.443 
0 1.444 
0 1.446 
0 1.447 
0 1.449 
0 1.45 
0 1.451 
0 1.453 
0 1.454 
0 1.456 
0 1.457 
0 1.459 
0 1.46 
0 1.461 
0 1.463 
0 1.464 
0 1.466 
0 1.467 
0 1.468 
0 1.47 
0 1.471 
0 1.473 
0 1.474 
0 1.476 
0 1.478 
0 1.479 
0 1.48 
0 1.482 
0 1.483 
0 1.485 
0 1.486 
0 1.488 
0 1.489 
0 1.491 
0 1.492 
