ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.311 7 blue 8
0 7.121 3 blue 40
0 8.616 8 blue 58
0 9.645 9 blue 74
0 11.473 5 blue 90
0 13.23 6 blue 97
0 15.501 3 blue 105
0 16.957 2 blue 137
0 18.494 6 blue 153
0 20.884 9 blue 169
0 22.793 10 blue 185
0 25.258 4 blue 208
0 27.494 3 blue 224
0 28.744 5 blue 252
0 29.771 7 blue 268
0 31.916 1 blue 284
0 34.476 6 blue 300
0 35.522 8 blue 316
0 38.736 2 blue 337
0 40.81 10 blue 361
0 42.609 8 blue 385
0 43.61 7 blue 393
0 44.969 1 blue 409
0 46.591 5 blue 417
0 47.637 9 blue 430
0 49.374 7 blue 438
0 50.787 1 blue 454
0 51.795 3 blue 470
0 53.858 5 blue 479
0 54.862 7 blue 500
0 58.402 10 blue 513
0 59.56 1 blue 521
0 61.84 3 blue 529
0 64.074 4 blue 545
0 67.422 7 blue 569
0 70.588 5 blue 575
0 71.961 4 blue 580
0 73.372 1 blue 604
0 74.82 6 blue 612
0 77.702 9 blue 620
0 79.843 3 blue 652
0 81.612 5 blue 665
0 83.789 8 blue 678
0 84.97 4 blue 684
0 86.147 6 blue 692
0 89.047 3 blue 698
0 90.427 5 blue 708
0 92.112 2 blue 724
0 95.616 7 blue 732
0 97.13 6 blue 748
0 100.555 2 blue 772
0 101.706 9 blue 788
0 103.352 3 blue 796
0 105.752 6 blue 802
0 107.338 7 blue 817
0 108.96 10 blue 840
0 110.106 3 blue 848
0 111.303 1 blue 856
0 113.219 9 blue 864
0 114.339 8 blue 880
0 115.847 3 blue 885
0 117.651 6 blue 893
