ID TIME n private balances
1 1786572142.228 0 {} {}
1 1786572142.228 1 {} {'1': 0, '0': 0}
1 1786572142.228 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786572142.228 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
1 1786572142.228 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
1 1786572142.228 16 None {'1': 1, '0': 0, '2': 5, '4': 3, '3': 1, '5': 0}
1 1786572142.228 21 None {'1': 3, '0': 0, '2': 5, '4': 3, '3': 1, '5': 0}
1 1786572142.228 26 None {'1': 3, '0': 0, '2': 9, '4': 3, '3': 1, '5': 0}
1 1786572142.228 29 None {'1': 3, '0': 0, '2': 9, '4': 3, '3': 5, '5': 0}
1 1786572142.229 33 None {'1': 3, '0': 0, '2': 9, '4': 5, '3': 5, '5': 0}
1 1786572142.229 41 None {'1': 6, '0': 0, '2': 9, '4': 5, '3': 5, '5': 0}
1 1786572142.229 45 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 5, '5': 0}
1 1786572142.229 48 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 8, '5': 0}
1 1786572142.229 52 None {'1': 6, '0': 0, '2': 16, '4': 5, '3': 8, '5': 2}
1 1786572142.229 57 None {'1': 9, '0': 0, '2': 16, '4': 5, '3': 8, '5': 2}
1 1786572142.229 61 None {'1': 9, '0': 0, '2': 20, '4': 5, '3': 8, '5': 2}
1 1786572142.229 63 None {'1': 9, '0': 0, '2': 20, '4': 5, '3': 11, '5': 2}
1 1786572142.229 65 None {'1': 10, '0': 0, '2': 20, '4': 5, '3': 11, '5': 2}
1 1786572142.23 68 None {'1': 10, '0': 0, '2': 21, '4': 5, '3': 11, '5': 2}
1 1786572142.23 72 None {'1': 10, '0': 0, '2': 21, '4': 7, '3': 11, '5': 2}
1 1786572142.23 79 None {'1': 13, '0': 0, '2': 21, '4': 7, '3': 11, '5': 2}
1 1786572142.23 83 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 11, '5': 2}
1 1786572142.23 87 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 14, '5': 2}
1 1786572142.23 92 None {'1': 13, '0': 0, '2': 27, '4': 7, '3': 14, '5': 5}
1 1786572142.23 97 None {'1': 17, '0': 0, '2': 27, '4': 7, '3': 14, '5': 5}
1 1786572142.23 100 None {'1': 17, '0': 0, '2': 27, '4': 11, '3': 14, '5': 5}
1 1786572142.231 103 None {'1': 17, '0': 0, '2': 29, '4': 11, '3': 14, '5': 5}
1 1786572142.231 105 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 14, '5': 5}
1 1786572142.231 108 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 15, '5': 5}
1 1786572142.231 114 None {'1': 19, '0': 0, '2': 29, '4': 11, '3': 15, '5': 7}
1 1786572142.231 120 None {'1': 19, '0': 0, '2': 34, '4': 11, '3': 15, '5': 7}
1 1786572142.231 126 None {'1': 19, '0': 0, '2': 34, '4': 11, '3': 20, '5': 7}
1 1786572142.231 131 None {'1': 24, '0': 0, '2': 34, '4': 11, '3': 20, '5': 7}
1 1786572142.231 133 None {'1': 24, '0': 0, '2': 38, '4': 11, '3': 20, '5': 7}
1 1786572142.231 139 None {'1': 24, '0': 0, '2': 38, '4': 11, '3': 21, '5': 7}
1 1786572142.232 142 None {'1': 24, '0': 0, '2': 38, '4': 16, '3': 21, '5': 7}
1 1786572142.232 147 None {'1': 24, '0': 0, '2': 40, '4': 16, '3': 21, '5': 7}
1 1786572142.232 150 None {'1': 24, '0': 0, '2': 40, '4': 16, '3': 21, '5': 11}
1 1786572142.232 153 None {'1': 26, '0': 0, '2': 40, '4': 16, '3': 21, '5': 11}
1 1786572142.232 159 None {'1': 26, '0': 0, '2': 40, '4': 16, '3': 23, '5': 11}
1 1786572142.232 161 None {'1': 26, '0': 0, '2': 40, '4': 21, '3': 23, '5': 11}
1 1786572142.232 164 None {'1': 26, '0': 0, '2': 40, '4': 21, '3': 23, '5': 12}
1 1786572142.232 169 None {'1': 28, '0': 0, '2': 40, '4': 21, '3': 23, '5': 12}
1 1786572142.233 173 None {'1': 28, '0': 0, '2': 44, '4': 21, '3': 23, '5': 12}
1 1786572142.233 177 None {'1': 28, '0': 0, '2': 44, '4': 21, '3': 26, '5': 12}
