ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.946 7 blue 8
0 5.236 9 blue 37
0 6.353 10 blue 53
0 7.633 6 blue 93
0 8.856 4 blue 109
0 9.93 9 blue 133
0 11.481 1 blue 157
0 12.713 2 blue 179
0 13.769 3 blue 203
0 15.753 8 blue 211
0 17.077 3 blue 235
0 18.774 5 blue 251
0 19.93 10 blue 282
0 21.872 5 blue 306
0 23.62 3 blue 351
0 24.788 10 blue 367
0 25.954 4 blue 388
0 26.968 1 blue 409
0 28.155 2 blue 425
0 29.344 3 blue 448
0 31.204 2 blue 472
0 32.221 10 blue 512
0 33.782 2 blue 541
0 35.762 10 blue 570
0 36.77 9 blue 594
0 38.842 8 blue 622
0 40.103 6 blue 646
0 41.623 3 blue 684
0 43.005 9 blue 708
0 44.196 1 blue 740
0 45.509 3 blue 756
0 46.693 7 blue 795
0 47.833 2 blue 803
0 49.225 8 blue 830
0 51.059 5 blue 851
0 53.883 6 blue 909
0 55.386 2 blue 942
