ID TIME n private balances
4 1786769734.316 0 {} {}
4 1786769734.316 1 None {'1': 0, '0': 0}
4 1786769734.316 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786769734.316 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
4 1786769734.316 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
4 1786769734.316 19 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
4 1786769734.316 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '5': 0, '4': 4}
4 1786769734.316 31 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 0, '4': 4}
4 1786769734.316 36 None {'1': 1, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
4 1786769734.316 42 None {'1': 5, '0': 0, '2': 9, '3': 6, '5': 5, '4': 4}
4 1786769734.316 45 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 4}
4 1786769734.316 48 None {'1': 5, '0': 0, '2': 9, '3': 11, '5': 5, '4': 6}
4 1786769734.316 52 None {'1': 5, '0': 0, '2': 11, '3': 11, '5': 5, '4': 6}
4 1786769734.316 55 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 6}
4 1786769734.316 61 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 5, '4': 8}
4 1786769734.316 64 None {'1': 5, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
4 1786769734.316 69 None {'1': 7, '0': 0, '2': 11, '3': 14, '5': 10, '4': 8}
4 1786769734.316 74 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 10, '4': 8}
4 1786769734.317 76 None {'1': 7, '0': 0, '2': 15, '3': 14, '5': 14, '4': 8}
4 1786769734.317 79 None {'1': 7, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
4 1786769734.317 81 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 14, '4': 8}
4 1786769734.317 85 None {'1': 9, '0': 0, '2': 15, '3': 15, '5': 15, '4': 8}
4 1786769734.317 90 None {'1': 9, '0': 0, '2': 18, '3': 15, '5': 15, '4': 8}
4 1786769734.317 95 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 15, '4': 8}
4 1786769734.317 98 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 8}
4 1786769734.317 102 None {'1': 9, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
4 1786769734.317 105 None {'1': 12, '0': 0, '2': 18, '3': 19, '5': 19, '4': 10}
4 1786769734.317 110 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 19, '4': 10}
4 1786769734.317 114 None {'1': 12, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
4 1786769734.317 117 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 10}
4 1786769734.317 120 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 23, '4': 12}
4 1786769734.317 123 None {'1': 15, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
4 1786769734.317 129 None {'1': 17, '0': 0, '2': 20, '3': 19, '5': 25, '4': 12}
4 1786769734.317 134 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 25, '4': 12}
4 1786769734.317 138 None {'1': 17, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
4 1786769734.318 142 None {'1': 20, '0': 0, '2': 25, '3': 19, '5': 29, '4': 12}
4 1786769734.318 144 None {'1': 20, '0': 0, '2': 28, '3': 19, '5': 29, '4': 12}
4 1786769734.318 151 None {'1': 20, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
4 1786769734.318 157 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 12}
4 1786769734.318 161 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 29, '4': 17}
4 1786769734.318 164 None {'1': 26, '0': 0, '2': 28, '3': 20, '5': 32, '4': 17}
4 1786769734.318 169 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 17}
4 1786769734.318 175 None {'1': 26, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
4 1786769734.318 180 None {'1': 31, '0': 0, '2': 30, '3': 20, '5': 32, '4': 21}
4 1786769734.318 184 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 32, '4': 21}
4 1786769734.318 188 None {'1': 31, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
4 1786769734.318 193 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 21}
4 1786769734.318 196 None {'1': 34, '0': 0, '2': 30, '3': 24, '5': 35, '4': 25}
4 1786769734.318 201 None {'1': 34, '0': 0, '2': 30, '3': 26, '5': 35, '4': 25}
4 1786769734.318 206 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 35, '4': 25}
4 1786769734.318 210 None {'1': 34, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
4 1786769734.318 212 None {'1': 37, '0': 0, '2': 34, '3': 26, '5': 39, '4': 25}
4 1786769734.318 216 None {'1': 37, '0': 0, '2': 34, '3': 27, '5': 39, '4': 25}
4 1786769734.318 219 None {'1': 37, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
4 1786769734.318 222 None {'1': 39, '0': 0, '2': 37, '3': 27, '5': 39, '4': 25}
4 1786769734.318 229 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 39, '4': 25}
4 1786769734.319 232 None {'1': 39, '0': 0, '2': 37, '3': 29, '5': 45, '4': 25}
4 1786769734.319 236 None {'1': 39, '0': 0, '2': 39, '3': 29, '5': 45, '4': 25}
4 1786769734.319 239 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 25}
4 1786769734.319 243 None {'1': 39, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
4 1786769734.319 250 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 45, '4': 27}
4 1786769734.319 254 None {'1': 42, '0': 0, '2': 39, '3': 32, '5': 51, '4': 27}
4 1786769734.319 258 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 27}
4 1786769734.319 264 None {'1': 42, '0': 0, '2': 39, '3': 35, '5': 51, '4': 30}
