ID TIME ROBOT_ID QLTY QTTY TOTAL
0 14.291 19 blue 8
0 16.686 23 blue 16
0 20.323 9 blue 39
0 24.405 8 blue 47
0 27.806 25 blue 63
0 29.604 14 blue 79
0 31.654 17 blue 95
0 33.5 16 blue 103
0 36.591 13 blue 111
0 39.388 11 blue 119
0 41.545 20 blue 134
0 43.492 3 blue 142
0 44.611 15 blue 156
0 48.589 24 blue 164
0 52.487 23 blue 172
0 55.329 1 blue 196
0 58.356 4 blue 211
0 60.78 17 blue 219
0 62.243 18 blue 227
0 63.414 8 blue 235
0 64.96 25 blue 243
0 65.983 16 blue 250
0 68.846 14 blue 263
0 72.618 12 blue 285
0 76.615 19 blue 293
0 84.719 9 blue 314
0 87.01 7 blue 322
0 88.367 4 blue 338
0 91.648 10 blue 346
0 92.702 24 blue 354
0 95.792 11 blue 367
0 97.972 18 blue 375
0 101.781 23 blue 383
0 105.353 2 blue 391
0 107.9 1 blue 407
0 113.667 14 blue 423
0 116.552 9 blue 429
0 120.264 8 blue 451
0 124.596 15 blue 459
0 125.604 16 blue 467
0 128.724 20 blue 475
0 136.321 4 blue 483
0 147.726 17 blue 499
0 150.888 25 blue 531
0 155.77 3 blue 539
0 160.308 20 blue 547
0 166.466 18 blue 554
0 170.797 7 blue 568
0 172.744 16 blue 576
0 173.757 21 blue 584
0 174.961 1 blue 592
0 176.415 22 blue 598
0 179.694 11 blue 614
0 184.125 14 blue 630
0 186.743 15 blue 638
0 196.395 23 blue 662
0 199.989 17 blue 683
0 206.116 3 blue 699
0 209.099 24 blue 707
0 211.84 2 blue 723
0 221.708 9 blue 731
0 223.09 15 blue 739
0 227.634 18 blue 747
0 232.296 14 blue 763
0 235.021 11 blue 779
0 239.424 22 blue 787
0 244.983 4 blue 795
0 251.808 2 blue 811
0 253.91 15 blue 832
0 255.945 23 blue 856
0 258.157 3 blue 864
0 262.276 9 blue 872
0 266.958 10 blue 880
0 269.25 13 blue 888
0 273.069 7 blue 904
0 276.548 6 blue 928
0 280.852 17 blue 936
0 287.347 5 blue 952
0 289.881 19 blue 960
0 301.679 2 blue 968
0 306.848 21 blue 992
0 308.888 4 blue 1008
0 310.277 6 blue 1016
0 311.389 23 blue 1032
0 314.191 24 blue 1048
0 319.668 20 blue 1056
0 324.662 25 blue 1077
0 329.515 5 blue 1085
0 333.475 7 blue 1091
0 337.204 10 blue 1099
0 340.207 17 blue 1107
0 343.528 2 blue 1115
0 346.95 22 blue 1123
0 349.9 15 blue 1131
0 357.05 1 blue 1139
0 360.441 12 blue 1155
0 367.062 5 blue 1168
0 376.834 14 blue 1176
0 378.264 21 blue 1188
0 380.638 4 blue 1196
0 386.645 22 blue 1220
0 390.853 24 blue 1228
0 392.361 16 blue 1244
0 395.667 18 blue 1251
0 405.934 15 blue 1267
0 414.515 2 blue 1275
0 416.658 8 blue 1283
0 428.705 10 blue 1291
0 431.686 1 blue 1299
0 434.387 19 blue 1307
0 439.13 9 blue 1315
0 441.478 17 blue 1323
0 444.646 7 blue 1329
0 446.87 20 blue 1342
0 449.937 4 blue 1350
0 453.055 2 blue 1358
0 456.079 8 blue 1371
0 457.642 22 blue 1387
0 461.661 3 blue 1395
0 463.582 23 blue 1419
0 479.345 19 blue 1425
0 484.444 13 blue 1441
0 487.312 18 blue 1449
0 490.132 15 blue 1457
0 493.224 12 blue 1465
0 498.534 10 blue 1473
0 500.524 1 blue 1480
0 515.757 2 blue 1488
0 523.016 24 blue 1496
0 525.947 9 blue 1504
0 530.534 17 blue 1520
